Datetime,MPEAKS
1992-04-10,94.74249267578125
1992-04-11,115.5232162475586
1992-04-12,162.5469207763672
1992-04-13,127.3368148803711
1992-04-14,97.69738006591797
1992-04-15,79.1068115234375
1992-04-16,102.58268737792969
1992-04-17,273.64599609375
1992-04-18,219.80801391601562
1992-04-19,224.5216522216797
1992-04-20,159.01565551757812
1992-04-21,143.05426025390625
1992-04-22,179.2711181640625
1992-04-23,162.6852264404297
1992-04-24,302.53753662109375
1992-04-25,448.4507751464844
1992-04-26,369.4893798828125
1992-04-27,253.06106567382812
1992-04-28,182.0540771484375
1992-04-29,138.6990509033203
1992-04-30,117.18865966796875
1992-05-01,210.49041748046875
1992-05-02,317.8388671875
1992-05-03,357.82159423828125
1992-05-04,239.97161865234375
1992-05-05,171.0909881591797
1992-05-06,126.38101959228516
1992-05-07,94.4798812866211
1992-05-08,73.48921203613281
1992-05-09,73.7597885131836
1992-05-10,76.39066314697266
1992-05-11,59.86436080932617
1992-05-12,47.55933380126953
1992-05-13,38.88777160644531
1992-05-14,33.3237419128418
1992-05-15,29.36663055419922
1992-05-16,36.22203063964844
1992-05-17,40.32233428955078
1992-05-18,69.51518249511719
1992-05-19,51.32466125488281
1992-05-20,37.965476989746094
1992-05-21,29.47684097290039
1992-05-22,23.369150161743164
1992-05-23,23.386362075805664
1992-05-24,25.917102813720703
1992-05-25,25.904937744140625
1992-05-26,36.7999153137207
1992-05-27,36.00529479980469
1992-05-28,28.542564392089844
1992-05-29,24.171674728393555
1992-05-30,50.976932525634766
1992-05-31,84.0361099243164
1992-06-01,73.30540466308594
1992-06-02,52.75084686279297
1992-06-03,39.73465347290039
1992-06-04,31.351198196411133
1992-06-05,33.580177307128906
1992-06-06,51.14237594604492
1992-06-07,39.456581115722656
1992-06-08,43.464168548583984
1992-06-09,33.389137268066406
1992-06-10,27.41970443725586
1992-06-11,22.867918014526367
1992-06-12,19.565176010131836
1992-06-13,17.068063735961914
1992-06-14,15.135658264160156
1992-06-15,14.105823516845703
1992-06-16,13.783746719360352
1992-06-17,12.620037078857422
1992-06-18,15.22067928314209
1992-06-19,29.872156143188477
1992-06-20,23.975635528564453
1992-06-21,21.96640968322754
1992-06-22,21.9279842376709
1992-06-23,20.771076202392578
1992-06-24,29.982282638549805
1992-06-25,20.785240173339844
1992-06-26,19.20036506652832
1992-06-27,19.872562408447266
1992-06-28,17.214019775390625
1992-06-29,15.833345413208008
1992-06-30,14.487478256225586
1992-07-01,13.733753204345703
1992-07-02,13.075541496276855
1992-07-03,33.11518096923828
1992-07-04,56.55478286743164
1992-07-05,52.66386032104492
1992-07-06,35.24824523925781
1992-07-07,28.187503814697266
1992-07-08,60.054786682128906
1992-07-09,140.40696716308594
1992-07-10,90.63398742675781
1992-07-11,69.5316162109375
1992-07-12,88.2976303100586
1992-07-13,210.44400024414062
1992-07-14,271.3849792480469
1992-07-15,618.5731201171875
1992-07-16,447.3409729003906
1992-07-17,360.50054931640625
1992-07-18,462.7294616699219
1992-07-19,313.2733154296875
1992-07-20,237.22520446777344
1992-07-21,220.34010314941406
1992-07-22,269.14324951171875
1992-07-23,563.4296875
1992-07-24,384.32501220703125
1992-07-25,268.0579833984375
1992-07-26,272.45806884765625
1992-07-27,428.407470703125
1992-07-28,299.16973876953125
1992-07-29,253.28976440429688
1992-07-30,224.47531127929688
1992-07-31,281.58135986328125
1992-08-01,287.4406433105469
1992-08-02,208.3441925048828
1992-08-03,169.52223205566406
1992-08-04,226.75552368164062
1992-08-05,227.45648193359375
1992-08-06,169.1595916748047
1992-08-07,128.4723663330078
1992-08-08,111.20673370361328
1992-08-09,162.6529998779297
1992-08-10,247.4995574951172
1992-08-11,258.4088439941406
1992-08-12,191.40985107421875
1992-08-13,165.86854553222656
1992-08-14,179.18275451660156
1992-08-15,141.62815856933594
1992-08-16,140.39321899414062
1992-08-17,107.73493194580078
1992-08-18,89.3309555053711
1992-08-19,113.20500183105469
1992-08-20,116.18452453613281
1992-08-21,92.22319793701172
1992-08-22,73.46508026123047
1992-08-23,60.395992279052734
1992-08-24,56.05994415283203
1992-08-25,56.8448486328125
1992-08-26,49.74443817138672
1992-08-27,68.0101547241211
1992-08-28,239.9813995361328
1992-08-29,479.1798400878906
1992-08-30,314.2545166015625
1992-08-31,238.56773376464844
1992-09-01,168.70835876464844
1992-09-02,124.69660949707031
1992-09-03,161.265869140625
1992-09-04,206.86334228515625
1992-09-05,145.78121948242188
1992-09-06,107.13189697265625
1992-09-07,83.04881286621094
1992-09-08,66.7189712524414
1992-09-09,62.564491271972656
1992-09-10,91.55314636230469
1992-09-11,72.08130645751953
1992-09-12,60.55770492553711
1992-09-13,50.863224029541016
1992-09-14,42.5609245300293
1992-09-15,36.82362365722656
1992-09-16,32.508018493652344
1992-09-17,29.086816787719727
1992-09-18,105.59956359863281
1992-09-19,453.6331787109375
1992-09-20,245.54556274414062
1992-09-21,292.8722229003906
1992-09-22,810.7936401367188
1992-09-23,585.3198852539062
1992-09-24,374.7763366699219
1992-09-25,254.80685424804688
1992-09-26,188.91265869140625
1992-09-27,168.96331787109375
1992-09-28,175.66714477539062
1992-09-29,135.53480529785156
1992-09-30,110.21659088134766
1992-10-01,91.38460540771484
1992-10-02,74.7948226928711
1992-10-03,62.334598541259766
1992-10-04,55.372840881347656
1992-10-05,52.483238220214844
1992-10-06,48.01554870605469
1992-10-07,42.26584243774414
1992-10-08,40.22737503051758
1992-10-09,89.53379821777344
1992-10-10,103.82201385498047
1992-10-11,79.40283203125
1992-10-12,69.41899871826172
1992-10-13,74.13985443115234
1992-10-14,61.50635528564453
1992-10-15,68.03776550292969
1992-10-16,94.37857818603516
1992-10-17,112.63868713378906
1992-10-18,93.58675384521484
1992-10-19,80.78430938720703
1992-10-20,67.94075775146484
1992-10-21,63.55281448364258
1992-10-22,59.230194091796875
1992-10-23,50.82545471191406
1992-10-24,92.80634307861328
1992-10-25,205.28298950195312
1992-10-26,155.4032440185547
1992-10-27,115.11742401123047
1992-10-28,86.48240661621094
1992-10-29,70.2061767578125
1992-10-30,73.87774658203125
1992-10-31,66.09181213378906
1992-11-01,68.5069580078125
1992-11-02,206.61795043945312
1992-11-03,324.96728515625
1992-11-04,241.0683135986328
1992-11-05,256.967041015625
1992-11-06,273.5028991699219
1992-11-07,199.08883666992188
1992-11-08,149.6146697998047
1992-11-09,117.8980712890625
1992-11-10,101.53571319580078
1992-11-11,116.98175048828125
1992-11-12,175.23248291015625
1992-11-13,302.5227966308594
1992-11-14,307.69354248046875
1992-11-15,221.473388671875
1992-11-16,167.08572387695312
1992-11-17,132.7646484375
1992-11-18,108.79051971435547
1992-11-19,101.04212188720703
1992-11-20,101.87495422363281
1992-11-21,159.93728637695312
1992-11-22,309.7783508300781
1992-11-23,385.4314880371094
1992-11-24,359.9925231933594
1992-11-25,424.271484375
1992-11-26,290.70147705078125
1992-11-27,230.7701416015625
1992-11-28,180.27337646484375
1992-11-29,148.46542358398438
1992-11-30,125.43621063232422
1992-12-01,120.11693572998047
1992-12-02,105.20120239257812
1992-12-03,93.0650405883789
1992-12-04,84.85111999511719
1992-12-05,78.90351104736328
1992-12-06,72.04856872558594
1992-12-07,66.48165130615234
1992-12-08,61.3775749206543
1992-12-09,57.146949768066406
1992-12-10,56.97394561767578
1992-12-11,56.39779281616211
1992-12-12,50.75974655151367
1992-12-13,46.368656158447266
1992-12-14,46.02793884277344
1992-12-15,54.52205276489258
1992-12-16,168.3394317626953
1992-12-17,277.0665283203125
1992-12-18,233.61471557617188
1992-12-19,218.3060302734375
1992-12-20,398.0370178222656
1992-12-21,269.3260192871094
1992-12-22,193.41583251953125
1992-12-23,144.76747131347656
1992-12-24,114.83514404296875
1992-12-25,94.5708999633789
1992-12-26,81.15876007080078
1992-12-27,71.33731079101562
1992-12-28,63.40453338623047
1992-12-29,60.54575729370117
1992-12-30,308.27105712890625
1992-12-31,686.3714599609375
1993-01-01,487.0997314453125
1993-01-02,320.7530822753906
1993-01-03,244.53656005859375
1993-01-04,357.3427429199219
1993-01-05,731.283935546875
1993-01-06,497.6334533691406
1993-01-07,334.03265380859375
1993-01-08,243.1500244140625
1993-01-09,186.4529571533203
1993-01-10,148.4391632080078
1993-01-11,122.9863510131836
1993-01-12,104.81165313720703
1993-01-13,155.19908142089844
1993-01-14,152.5345916748047
1993-01-15,141.46304321289062
1993-01-16,128.07672119140625
1993-01-17,99.96530151367188
1993-01-18,80.55630493164062
1993-01-19,68.02098846435547
1993-01-20,59.93482971191406
1993-01-21,70.26603698730469
1993-01-22,141.34030151367188
1993-01-23,155.25645446777344
1993-01-24,206.91009521484375
1993-01-25,308.4934997558594
1993-01-26,214.31881713867188
1993-01-27,155.49777221679688
1993-01-28,118.67593383789062
1993-01-29,95.88994598388672
1993-01-30,82.3233871459961
1993-01-31,79.13539123535156
1993-02-01,75.39781188964844
1993-02-02,64.27217864990234
1993-02-03,58.33983612060547
1993-02-04,57.19147872924805
1993-02-05,66.21298217773438
1993-02-06,67.85388946533203
1993-02-07,54.865142822265625
1993-02-08,47.7462272644043
1993-02-09,44.08823776245117
1993-02-10,41.734352111816406
1993-02-11,39.79340744018555
1993-02-12,36.393367767333984
1993-02-13,33.4618034362793
1993-02-14,31.293169021606445
1993-02-15,29.693334579467773
1993-02-16,30.06401824951172
1993-02-17,30.078872680664062
1993-02-18,27.822097778320312
1993-02-19,26.007356643676758
1993-02-20,24.60336685180664
1993-02-21,33.56776428222656
1993-02-22,46.51890182495117
1993-02-23,35.41096115112305
1993-02-24,28.895366668701172
1993-02-25,25.24974822998047
1993-02-26,23.58926010131836
1993-02-27,22.608842849731445
1993-02-28,21.945316314697266
1993-03-01,21.4968318939209
1993-03-02,30.288476943969727
1993-03-03,56.847633361816406
1993-03-04,97.82260131835938
1993-03-05,156.5095672607422
1993-03-06,114.49362182617188
1993-03-07,88.84166717529297
1993-03-08,90.5203628540039
1993-03-09,112.41424560546875
1993-03-10,98.78085327148438
1993-03-11,74.75485229492188
1993-03-12,56.78966522216797
1993-03-13,46.47369384765625
1993-03-14,39.02543258666992
1993-03-15,32.90981674194336
1993-03-16,32.455223083496094
1993-03-17,84.26698303222656
1993-03-18,89.900146484375
1993-03-19,67.5670166015625
1993-03-20,53.52378845214844
1993-03-21,44.62350845336914
1993-03-22,72.74150848388672
1993-03-23,156.85768127441406
1993-03-24,303.061767578125
1993-03-25,283.0597839355469
1993-03-26,356.0665283203125
1993-03-27,542.2381591796875
1993-03-28,705.3511352539062
1993-03-29,818.220947265625
1993-03-30,712.2732543945312
1993-03-31,590.1990356445312
1993-04-01,583.5115966796875
1993-04-02,543.0553588867188
1993-04-03,415.1949157714844
1993-04-04,313.8302001953125
1993-04-05,241.8853759765625
1993-04-06,195.681884765625
1993-04-07,160.84255981445312
1993-04-08,134.52713012695312
1993-04-09,109.50514221191406
1993-04-10,118.85153198242188
1993-04-11,191.85858154296875
1993-04-12,156.03466796875
1993-04-13,123.44573974609375
1993-04-14,100.6461181640625
1993-04-15,87.31995391845703
1993-04-16,133.14210510253906
1993-04-17,134.17239379882812
1993-04-18,114.72622680664062
1993-04-19,88.33084869384766
1993-04-20,101.33977508544922
1993-04-21,159.5874481201172
1993-04-22,128.76402282714844
1993-04-23,95.81786346435547
1993-04-24,76.14900970458984
1993-04-25,86.78939056396484
1993-04-26,186.6612548828125
1993-04-27,142.57591247558594
1993-04-28,103.06788635253906
1993-04-29,72.98019409179688
1993-04-30,56.28804397583008
1993-05-01,46.23444747924805
1993-05-02,39.71586227416992
1993-05-03,33.395042419433594
1993-05-04,28.524015426635742
1993-05-05,43.55546569824219
1993-05-06,81.64671325683594
1993-05-07,59.10814666748047
1993-05-08,44.637489318847656
1993-05-09,34.23072814941406
1993-05-10,27.067718505859375
1993-05-11,21.984806060791016
1993-05-12,18.788856506347656
1993-05-13,17.63718032836914
1993-05-14,16.389549255371094
1993-05-15,14.71253776550293
1993-05-16,13.343369483947754
1993-05-17,13.927173614501953
1993-05-18,12.67364501953125
1993-05-19,11.994539260864258
1993-05-20,13.096500396728516
1993-05-21,12.212040901184082
1993-05-22,15.373817443847656
1993-05-23,16.495149612426758
1993-05-24,16.13688850402832
1993-05-25,20.906389236450195
1993-05-26,15.984358787536621
1993-05-27,14.570026397705078
1993-05-28,12.80467700958252
1993-05-29,11.464570045471191
1993-05-30,12.542816162109375
1993-05-31,30.159690856933594
1993-06-01,37.80765151977539
1993-06-02,25.734575271606445
1993-06-03,20.494962692260742
1993-06-04,20.332277297973633
1993-06-05,89.93579864501953
1993-06-06,123.61544799804688
1993-06-07,81.46869659423828
1993-06-08,83.63113403320312
1993-06-09,168.26991271972656
1993-06-10,127.59332275390625
1993-06-11,82.31986236572266
1993-06-12,54.96025466918945
1993-06-13,37.72884750366211
1993-06-14,27.167600631713867
1993-06-15,33.352996826171875
1993-06-16,25.415719985961914
1993-06-17,19.418928146362305
1993-06-18,15.427071571350098
1993-06-19,18.769990921020508
1993-06-20,31.976001739501953
1993-06-21,28.942628860473633
1993-06-22,20.966846466064453
1993-06-23,17.501129150390625
1993-06-24,15.143208503723145
1993-06-25,13.320616722106934
1993-06-26,13.552754402160645
1993-06-27,13.29601764678955
1993-06-28,23.356143951416016
1993-06-29,28.538393020629883
1993-06-30,19.079580307006836
1993-07-01,16.8551025390625
1993-07-02,21.70855140686035
1993-07-03,17.052722930908203
1993-07-04,14.750964164733887
1993-07-05,13.22579288482666
1993-07-06,12.068445205688477
1993-07-07,12.062918663024902
1993-07-08,11.439864158630371
1993-07-09,10.916847229003906
1993-07-10,10.279294967651367
1993-07-11,14.580409049987793
1993-07-12,23.23255729675293
1993-07-13,13.003362655639648
1993-07-14,12.887176513671875
1993-07-15,13.330265045166016
1993-07-16,11.297019958496094
1993-07-17,10.63654613494873
1993-07-18,10.148163795471191
1993-07-19,14.314863204956055
1993-07-20,10.967748641967773
1993-07-21,9.68468952178955
1993-07-22,9.178655624389648
1993-07-23,8.767898559570312
1993-07-24,8.363893508911133
1993-07-25,7.980559349060059
1993-07-26,50.631263732910156
1993-07-27,52.72713851928711
1993-07-28,23.120319366455078
1993-07-29,20.41888999938965
1993-07-30,25.508670806884766
1993-07-31,19.78464126586914
1993-08-01,13.94657039642334
1993-08-02,15.573298454284668
1993-08-03,14.051262855529785
1993-08-04,11.50203800201416
1993-08-05,10.927865982055664
1993-08-06,10.339505195617676
1993-08-07,21.803136825561523
1993-08-08,13.545574188232422
1993-08-09,10.85348129272461
1993-08-10,10.030876159667969
1993-08-11,9.415363311767578
1993-08-12,8.953018188476562
1993-08-13,8.566994667053223
1993-08-14,8.217794418334961
1993-08-15,7.919800758361816
1993-08-16,14.404452323913574
1993-08-17,12.862878799438477
1993-08-18,8.605236053466797
1993-08-19,9.262418746948242
1993-08-20,36.336769104003906
1993-08-21,37.94945526123047
1993-08-22,17.234588623046875
1993-08-23,13.977535247802734
1993-08-24,11.731690406799316
1993-08-25,10.210363388061523
1993-08-26,9.220434188842773
1993-08-27,8.460609436035156
1993-08-28,16.53514862060547
1993-08-29,8.60985279083252
1993-08-30,7.910457611083984
1993-08-31,12.03338623046875
1993-09-01,8.422898292541504
1993-09-02,25.13711166381836
1993-09-03,32.935813903808594
1993-09-04,14.057250022888184
1993-09-05,11.357824325561523
1993-09-06,56.097537994384766
1993-09-07,34.347259521484375
1993-09-08,21.692508697509766
1993-09-09,24.04255485534668
1993-09-10,50.55133056640625
1993-09-11,32.4348258972168
1993-09-12,23.940162658691406
1993-09-13,19.618621826171875
1993-09-14,16.718040466308594
1993-09-15,17.43610382080078
1993-09-16,19.862876892089844
1993-09-17,16.25143814086914
1993-09-18,14.934168815612793
1993-09-19,14.18132495880127
1993-09-20,14.606712341308594
1993-09-21,13.537178993225098
1993-09-22,12.55540943145752
1993-09-23,23.666044235229492
1993-09-24,22.405597686767578
1993-09-25,26.37371253967285
1993-09-26,75.00279235839844
1993-09-27,70.96961212158203
1993-09-28,86.44661712646484
1993-09-29,77.73115539550781
1993-09-30,58.662864685058594
1993-10-01,46.96581268310547
1993-10-02,42.31875228881836
1993-10-03,35.86140441894531
1993-10-04,53.75336837768555
1993-10-05,75.11074829101562
1993-10-06,54.43754577636719
1993-10-07,44.0109748840332
1993-10-08,42.64171600341797
1993-10-09,36.04655075073242
1993-10-10,46.07736587524414
1993-10-11,39.23067092895508
1993-10-12,33.31010818481445
1993-10-13,34.907657623291016
1993-10-14,31.152658462524414
1993-10-15,26.400222778320312
1993-10-16,25.967193603515625
1993-10-17,61.70935821533203
1993-10-18,71.22505950927734
1993-10-19,52.72592544555664
1993-10-20,47.523353576660156
1993-10-21,73.73477172851562
1993-10-22,65.26972961425781
1993-10-23,53.676246643066406
1993-10-24,44.53338623046875
1993-10-25,36.35649871826172
1993-10-26,32.74277877807617
1993-10-27,34.4507942199707
1993-10-28,61.62041091918945
1993-10-29,48.86571502685547
1993-10-30,49.23086166381836
1993-10-31,66.43118286132812
1993-11-01,63.90166473388672
1993-11-02,55.441043853759766
1993-11-03,53.571048736572266
1993-11-04,52.83628463745117
1993-11-05,65.47894287109375
1993-11-06,64.23798370361328
1993-11-07,56.15149688720703
1993-11-08,47.971405029296875
1993-11-09,42.1171989440918
1993-11-10,38.00952911376953
1993-11-11,42.041683197021484
1993-11-12,89.41290283203125
1993-11-13,67.5619888305664
1993-11-14,74.45882415771484
1993-11-15,121.0389404296875
1993-11-16,92.41825103759766
1993-11-17,125.86419677734375
1993-11-18,281.0563049316406
1993-11-19,203.7169952392578
1993-11-20,178.7851104736328
1993-11-21,132.37794494628906
1993-11-22,102.44646453857422
1993-11-23,82.90565490722656
1993-11-24,75.52719116210938
1993-11-25,71.92736053466797
1993-11-26,63.587806701660156
1993-11-27,142.01031494140625
1993-11-28,451.468505859375
1993-11-29,305.4863586425781
1993-11-30,217.1712188720703
1993-12-01,161.16217041015625
1993-12-02,132.60032653808594
1993-12-03,135.73080444335938
1993-12-04,207.21005249023438
1993-12-05,363.6113586425781
1993-12-06,276.47808837890625
1993-12-07,292.7543640136719
1993-12-08,215.755859375
1993-12-09,166.36807250976562
1993-12-10,166.06365966796875
1993-12-11,217.98460388183594
1993-12-12,168.2019805908203
1993-12-13,133.7676544189453
1993-12-14,111.2591781616211
1993-12-15,97.48379516601562
1993-12-16,88.61967468261719
1993-12-17,79.10903930664062
1993-12-18,72.88949584960938
1993-12-19,71.65845489501953
1993-12-20,70.00930786132812
1993-12-21,80.68543243408203
1993-12-22,76.35325622558594
1993-12-23,65.50978088378906
1993-12-24,58.0296630859375
1993-12-25,52.533973693847656
