Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2002-02-04,103,2.3590079068932406
2002-02-05,101,0.4247869942268102
2002-02-06,101,0.5857492728994423
2002-02-07,100,-0.2187316396883514
2002-02-08,104,4.0829301749402145
2002-02-09,102,2.650438653277899
2002-02-10,100,1.4907420682251116
2002-02-11,99,1.5102104004842745
2002-02-12,95,-1.392077031060568
2002-02-13,93,-2.386180999025899
2002-02-14,93,-1.5744191060428956
2002-02-15,94,0.10102768089884506
2002-02-16,94,0.7611415740588294
2002-02-17,91,-1.5775977924160147
2002-02-18,90,-2.0272483173548035
2002-02-19,88,-3.7112833694014644
2002-02-20,89,-2.7001068790264817
2002-02-21,94,2.136087048473515
2002-02-22,92,0.012018772501580594
2002-02-23,90,-2.110812477939249
2002-02-24,91,-1.3737046021519683
2002-02-25,90,-2.829446739149117
2002-02-26,87,-6.627870345505197
2002-02-27,87,-8.03127051538896
2002-02-28,84,-13.338478109992387
2002-03-01,86,-14.889885646987443
2002-03-02,97,-8.74224644300514
2002-03-03,111,-0.4172047962577068
2002-03-04,125,7.86489627693317
2002-03-05,134,11.827831901156864
2002-03-06,141,14.956678376242003
2002-03-07,139,10.393352715170575
2002-03-08,137,6.899757150130155
2002-03-09,135,4.116315284388925
2002-03-10,133,1.7565428990489347
2002-03-11,131,-0.4224382771810491
2002-03-12,131,-0.5934364558670273
2002-03-13,139,7.380335142474094
2002-03-14,136,4.830681431615872
2002-03-15,133,2.778222942872547
2002-03-16,131,2.037442630388372
2002-03-17,128,0.48063386482035364
2002-03-18,125,-1.0267059252918722
2002-03-19,123,-1.6139877443932193
2002-03-20,121,-2.3673883619341334
2002-03-21,122,-0.28725778459948437
2002-03-22,122,0.7375758315655445
2002-03-23,121,0.812592921284943
2002-03-24,117,-2.105947647093865
2002-03-25,117,-1.1383172670937305
2002-03-26,117,-0.287847564000534
2002-03-27,116,-0.49273552479654503
2002-03-28,115,-0.7483380177270393
2002-03-29,113,-2.1066939005252507
2002-03-30,113,-1.6304178669056326
2002-03-31,113,-1.3219516930235504
2002-04-01,116,1.9276466682988502
2002-04-02,114,0.24699143921786926
2002-04-03,114,0.6432198920350842
2002-04-04,113,0.07992028537002183
2002-04-05,112,-0.4751535700012506
2002-04-06,111,-1.0791323445065681
2002-04-07,110,-1.7941802204034034
2002-04-08,109,-2.693893105952765
2002-04-09,108,-3.870873453687048
2002-04-10,112,-0.31760575616887055
2002-04-11,109,-3.9771452407712733
2002-04-12,114,0.15981869116192549
2002-04-13,115,0.21030742526268886
2002-04-14,123,7.462559719953052
2002-04-15,124,8.302774073208857
2002-04-16,115,-0.25976425241637857
2002-04-17,113,-1.6689208856215672
2002-04-18,114,-0.17265694417291377
2002-04-19,121,7.460223049235902
2002-04-20,112,-0.5507554084068822
2002-04-21,111,-0.41257116575236585
2002-04-22,112,1.7346116414480637
2002-04-23,111,2.008866170927217
2002-04-24,108,0.4384199188739859
2002-04-25,97,-9.292751101781112
2002-04-26,103,-2.5429444983914644
2002-04-27,107,1.8936687207565472
2002-04-28,107,2.422262300109154
2002-04-29,106,2.1744347786468614
2002-04-30,103,0.09894753328672046
2002-05-01,103,1.110837744575637
2002-05-02,101,0.185598093833665
2002-05-03,100,0.305192136656939
2002-05-04,101,2.507660136063272
2002-05-05,98,0.8653032234639668
2002-05-06,93,-2.7394550563335973
2002-05-07,92,-2.523245788454043
2002-05-08,92,-1.5410090896026993
2002-05-09,92,-0.717379901396054
2002-05-10,90,-2.0190488681270047
2002-05-11,92,0.5743971224194144
2002-05-12,91,0.14976928363997777
2002-05-13,91,0.7662874778970463
2002-05-14,91,1.4616753881911326
2002-05-15,88,-0.769687904690882
2002-05-16,86,-2.054539788543109
2002-05-17,85,-2.5251229348851068
2002-05-18,88,0.8473214818409062
2002-05-19,92,5.332707106886867
2002-05-20,86,0.10964754860473569
2002-05-21,85,0.026528964385197806
2002-05-22,83,-1.0795902529254722
2002-05-23,82,-1.2710945894799952
2002-05-24,82,-0.5676945234991373
2002-05-25,82,0.07727589674743651
2002-05-26,81,-0.29553121607186794
2002-05-27,80,-0.6987557163129745
2002-05-28,79,-1.1738992632754126
2002-05-29,75,-4.847059080834885
2002-05-30,79,-0.8132508840694052
2002-05-31,81,1.08539168974193
2002-06-01,90,10.27586538943489
2002-06-02,83,4.1122790730484
2002-06-03,77,-0.6023220756438645
2002-06-04,74,-2.301723555419601
2002-06-05,73,-2.1865664384440766
2002-06-06,68,-6.399384914679249
2002-06-07,72,-2.039276544774637
2002-06-08,72,-1.991984037008615
2002-06-09,82,8.107595733565574
2002-06-10,74,0.5784853053432828
2002-06-11,71,-1.7624292812790832
2002-06-12,73,0.8439146309396689
2002-06-13,69,-2.617268681605642
2002-06-14,70,-1.2191773691244538
2002-06-15,69,-1.9980314391937322
2002-06-16,67,-4.008262905299942
2002-06-17,67,-4.3795803960448305
2002-06-18,67,-5.201663783611273
2002-06-19,70,-3.4819322109088784
2002-06-20,81,6.085272306306132
2002-06-21,75,-1.1586287865480616
2002-06-22,73,-4.418856659770211
2002-06-23,74,-5.056699581238675
2002-06-24,75,-6.215000518217639
2002-06-25,77,-6.987245843696407
2002-06-26,90,2.8043926393029075
2002-06-27,98,7.756016127418433
2002-06-28,90,-2.905774496082527
2002-06-29,89,-6.68652257215602
2002-06-30,106,7.3076827219498215
2002-07-01,107,5.642329435947716
2002-07-02,111,7.634903131620855
2002-07-03,106,1.1817150122156344
2002-07-04,109,3.0560031556522227
2002-07-05,110,3.193366514188585
2002-07-06,110,2.633674247862114
2002-07-07,105,-2.7836041096319564
2002-07-08,107,-1.3072656000529936
2002-07-09,112,3.111716654985589
2002-07-10,112,2.7223150699581247
2002-07-11,109,-0.46408707427194645
2002-07-12,107,-2.6725240125474157
2002-07-13,105,-5.1560290108545965
2002-07-14,115,4.138557893996601
2002-07-15,123,11.807641363337332
2002-07-16,114,3.2545909017829935
2002-07-17,110,0.16517297440708445
2002-07-18,100,-9.061631288389536
2002-07-19,103,-5.886594496292645
2002-07-20,101,-8.446087756727312
2002-07-21,113,2.485345628360296
2002-07-22,116,4.441001832448271
2002-07-23,115,2.75082125234773
2002-07-24,115,2.369498544621735
2002-07-25,112,-0.845138168590533
2002-07-26,111,-2.0952980374531887
2002-07-27,110,-3.5611153012146555
2002-07-28,112,-2.3162650569575836
2002-07-29,116,0.7416471080249134
2002-07-30,116,-0.22703155591144508
2002-07-31,117,-0.19334620540762826
2002-08-01,112,-6.333947579175215
2002-08-02,126,6.3624241160548305
2002-08-03,123,2.27621589837839
2002-08-04,124,2.5272103951325784
2002-08-05,133,11.244165524943005
2002-08-06,122,0.6037979476043933
2002-08-07,118,-2.794306274151832
2002-08-08,117,-3.402819591692255
2002-08-09,115,-5.38729735109188
2002-08-10,113,-7.926259719131743
2002-08-11,111,-11.281027997245012
2002-08-12,110,-14.77115874810393
2002-08-13,120,-8.498560633160299
2002-08-14,142,9.208101161200519
2002-08-15,151,14.527997231545307
2002-08-16,149,10.060137171105017
2002-08-17,142,1.4990556200033578
2002-08-18,141,-0.7533497854590285
2002-08-19,143,-0.006099965742283775
2002-08-20,159,15.100757588032591
2002-08-21,151,7.144305597274332
2002-08-22,144,0.9489084319824643
2002-08-23,139,-3.097360632054583
2002-08-24,132,-9.513886055117052
2002-08-25,132,-9.729505168437084
2002-08-26,133,-9.920797123048978
2002-08-27,152,7.329978368146142
2002-08-28,153,6.8720278220832345
2002-08-29,157,10.198570285881004
2002-08-30,148,1.2402905140535485
2002-08-31,151,4.718440304765341
2002-09-01,151,5.605039625157139
2002-09-02,146,1.9398789970616672
2002-09-03,141,-1.5256206551500142
2002-09-04,140,-1.045219523400874
2002-09-05,137,-2.7238592588729458
2002-09-06,140,1.471535966422592
2002-09-07,138,0.6897326588799046
2002-09-08,133,-3.098273631508744
2002-09-09,129,-6.17943691453067
2002-09-10,127,-7.845153109637931
2002-09-11,123,-12.369789586006917
2002-09-12,121,-16.116117609048175
2002-09-13,126,-14.341070363749747
2002-09-14,131,-14.042069876203414
2002-09-15,173,22.76370946227362
2002-09-16,183,29.089035454623005
2002-09-17,175,19.945174359709405
2002-09-18,164,9.776965999179792
2002-09-19,156,3.692239808247012
2002-09-20,152,2.090459811697678
2002-09-21,147,-0.32189187378943807
2002-09-22,141,-3.7931052149745756
2002-09-23,136,-6.628990706305271
2002-09-24,136,-5.018505849442858
2002-09-25,140,0.17837650916593129
2002-09-26,141,2.316424835244388
2002-09-27,144,6.744352134165988
2002-09-28,136,0.5833959235176902
2002-09-29,133,-0.3888590228634303
2002-09-30,132,0.6503251545303836
2002-10-01,129,-0.29501853445361625
2002-10-02,127,-0.244995731267462
2002-10-03,121,-4.323113427077661
2002-10-04,122,-1.6660674032373959
2002-10-05,122,-0.20623156011920152
2002-10-06,121,0.20664690129614138
2002-10-07,118,-1.4106678431815132
2002-10-08,120,1.95548076319348
2002-10-09,116,-0.6314905240881785
2002-10-10,114,-1.2319954010415093
2002-10-11,112,-1.9593027251726407
2002-10-12,109,-3.914001313809881
2002-10-13,110,-2.1686218805309068
2002-10-14,110,-1.6721777703788494
2002-10-15,114,2.75508281347878
2002-10-16,120,9.51737100065916
2002-10-17,112,2.898993779361066
2002-10-18,104,-3.4210061060593837
2002-10-19,103,-2.912993373346919
2002-10-20,103,-1.6790677648828547
2002-10-21,102,-1.6436903921932027
2002-10-22,102,-0.7517578344670959
2002-10-23,98,-4.040123985717956
2002-10-24,99,-2.6156621093799934
2002-10-25,104,2.642508635425626
2002-10-26,100,-1.0589218849453177
2002-10-27,98,-2.8178791320657237
2002-10-28,95,-5.8925961468466665
2002-10-29,98,-3.4194186974219436
2002-10-30,116,14.08778365024728
2002-10-31,110,8.427416669515736
2002-11-01,98,-2.5199497711387444
2002-11-02,98,-1.4179073067466605
2002-11-03,97,-1.48753328201144
2002-11-04,97,-0.6845316877986078
2002-11-05,96,-0.977716252136297
2002-11-06,98,1.7056616138657337
2002-11-07,95,-0.5640617998331683
2002-11-08,87,-8.020496523782253
2002-11-09,89,-6.045125307758234
2002-11-10,92,-3.666214167887669
2002-11-11,96,-0.6389149871246391
2002-11-12,93,-4.857493563868746
2002-11-13,116,17.092981928445113
2002-11-14,98,-1.2522324383209287
2002-11-15,97,-2.288903232140296
2002-11-16,103,3.6189596560900537
2002-11-17,102,2.719184186148377
2002-11-18,101,2.0992792488721506
2002-11-19,98,-0.35602075375395104
2002-11-20,99,1.2549604523701414
2002-11-21,98,0.9436455466760336
2002-11-22,97,0.729454838430905
2002-11-23,96,0.5903428671198165
2002-11-24,94,-0.5137395023000542
2002-11-25,93,-0.6449671145356244
2002-11-26,93,0.18315350079885073
2002-11-27,92,0.004393977070441757
2002-11-28,91,-0.17391329899135544
2002-11-29,89,-1.3958516175536944
2002-11-30,87,-2.7614571940078374
2002-12-01,88,-1.334090892789399
2002-12-02,89,-0.04403516092886428
2002-12-03,84,-4.912898396435322
2002-12-04,88,-1.0558389807439361
2002-12-05,81,-8.590493443136097
2002-12-06,91,0.42810920072092484
2002-12-07,92,0.25919473887767985
2002-12-08,90,-2.9602355837759484
2002-12-09,88,-6.484346521250341
2002-12-10,107,10.864498106346655
2002-12-11,100,2.6625562944162775
2002-12-12,95,-3.2138811551353377
2002-12-13,104,4.93913001961951
2002-12-14,104,4.368918418525373
2002-12-15,103,3.22264422397779
2002-12-16,101,1.382327796700082
2002-12-17,100,0.710017807630653
2002-12-18,99,0.11078600982009967
2002-12-19,99,0.5486879130883524
2002-12-20,99,1.04306321719696
2002-12-21,97,-0.40666699657652394
2002-12-22,93,-3.949715410924532
2002-12-23,90,-6.873554993462096
2002-12-24,90,-7.42765809641747
2002-12-25,117,18.948491214797727
2002-12-26,102,4.1941968247548305
2002-12-27,101,4.231823399369735
2002-12-28,90,-5.5523030577764825
2002-12-29,73,-22.062283917633714
2002-12-30,60,-36.74008873336959
2002-12-31,55,-46.9934980220134
2003-01-01,160,50.746735156548645
2003-01-02,136,21.390734599715
2003-01-03,126,8.596599173732798
2003-01-04,125,5.918843985553099
2003-01-05,126,5.90174477444336
2003-01-06,125,4.440617165054204
2003-01-07,123,2.410806516154563
2003-01-08,123,2.680589022552027
2003-01-09,122,2.200538563568762
2003-01-10,121,1.9469773225921707
2003-01-11,121,2.9195387608588272
2003-01-12,117,0.08966766741620757
2003-01-13,117,1.3719500176651112
2003-01-14,115,0.7439773425813132
2003-01-15,114,1.2183092372808466
2003-01-16,112,0.7923038261822586
2003-01-17,108,-1.6036163748189454
2003-01-18,106,-2.1131256825280733
2003-01-19,105,-1.8143961735538525
2003-01-20,104,-1.7024123900605885
2003-01-21,105,0.2858137613443268
2003-01-22,107,3.329188248621734
2003-01-23,111,8.766679824501368
2003-01-24,93,-7.45960738033276
2003-01-25,97,-1.8875860940181948
2003-01-26,99,1.4386942103793001
2003-01-27,96,-0.2156042376891829
2003-01-28,95,0.15936859122720648
2003-01-29,87,-6.629373440333781
2003-01-30,88,-4.868860067913914
2003-01-31,88,-4.635202544812636
2003-02-01,90,-2.827158462974948
2003-02-02,88,-5.413022555171278
2003-02-03,89,-5.478825672092217
2003-02-04,91,-5.082802787493213
2003-02-05,90,-8.287117912869341
2003-02-06,87,-14.395842303125821
2003-02-07,118,12.88860698926385
2003-02-08,112,3.547557899246385
2003-02-09,108,-3.376898526314325
2003-02-10,113,-1.4173403611849524
2003-02-11,111,-6.78377895586802
2003-02-12,109,-12.848434258170494
2003-02-13,107,-20.235507570282202
2003-02-14,109,-25.602384890231377
2003-02-15,106,-38.73302911528726
2003-02-16,155,-2.5122311696646804
2003-02-17,195,24.218416759302393
2003-02-18,168,-15.282252635786417
2003-02-19,186,-10.197939409531575
2003-02-20,200,-10.266167921076438
2003-02-21,208,-17.545422776580395
2003-02-22,222,-20.47614392193672
2003-02-23,242,-19.359974214669705
2003-02-24,231,-52.03408365166064
2003-02-25,227,-82.88365466564663
2003-02-26,223,-122.2639801238139
2003-02-27,365,-24.47151593537717
2003-02-28,421,-17.410644670219284
2003-03-01,480,-9.064561069007226
2003-03-02,575,35.274877619784206
2003-03-03,680,93.50227475386056
2003-03-04,730,104.93813078172684
2003-03-05,735,81.0167859991
2003-03-06,715,39.79077142979358
2003-03-07,680,-12.72576661743254
2003-03-08,650,-61.42344161460342
2003-03-09,726,-7.715592578859692
2003-03-10,844,88.27884005503883
2003-03-11,896,125.66107021388754
2003-03-12,869,94.94413886206013
2003-03-13,822,53.484658396307076
2003-03-14,788,30.86456135549864
2003-03-15,760,17.57556894238962
2003-03-16,732,6.09553226933749
2003-03-17,719,10.628841575064826
2003-03-18,701,11.127462977254488
2003-03-19,693,23.028683490512527
2003-03-20,671,22.939882981504418
2003-03-21,639,14.954846155292422
2003-03-22,606,7.483297509546247
2003-03-23,573,0.7819631327559478
2003-03-24,537,-8.916081456223822
2003-03-25,496,-24.660464372252974
2003-03-26,463,-34.737163086018484
2003-03-27,446,-31.97746735814568
2003-03-28,446,-15.071605915761204
2003-03-29,436,-9.974292321103377
2003-03-30,427,-4.8778461504197494
2003-03-31,411,-7.463567389355376
2003-04-01,394,-11.843203297627
2003-04-02,377,-17.441794373502372
2003-04-03,370,-14.578261394520261
2003-04-04,376,0.11931652823282235
2003-04-05,369,1.494670581299669
2003-04-06,361,1.9981316674817151
2003-04-07,343,-7.550061767668428
2003-04-08,334,-8.643761137147475
2003-04-09,324,-11.652845966549418
2003-04-10,317,-12.784100203883126
2003-04-11,323,-1.8966464464214514
2003-04-12,328,7.769864909468166
2003-04-13,326,11.05596754106804
2003-04-14,326,17.531461758445076
2003-04-15,313,12.476867550748816
2003-04-16,297,5.629254718070747
2003-04-17,283,1.412492046822301
2003-04-18,270,-1.6331595474103473
2003-04-19,257,-4.846903187334416
2003-04-20,246,-6.508049440395752
2003-04-21,237,-6.787570868529588
2003-04-22,228,-7.765699284802228
2003-04-23,218,-10.56883912911686
2003-04-24,210,-12.408308687594815
2003-04-25,207,-10.396241013674384
2003-04-26,222,9.008959305828867
2003-04-27,212,3.698123990253782
2003-04-28,205,1.845109383130806
2003-04-29,199,1.2077327537645832
2003-04-30,191,-1.3568008722516574
2003-05-01,184,-3.03525136761775
2003-05-02,181,-0.9231789875069794
2003-05-03,175,-1.98331763188793
2003-05-04,170,-2.221857037565565
2003-05-05,166,-1.6633487413092283
2003-05-06,162,-1.2760396968762677
2003-05-07,158,-1.0200663344784786
2003-05-08,153,-1.894813849085482
2003-05-09,149,-1.9388529219561814
2003-05-10,144,-3.2081784746154582
2003-05-11,141,-2.7562418031505604
2003-05-12,139,-1.562258687023773
2003-05-13,135,-2.580532408874843
2003-05-14,130,-4.89013711780432
2003-05-15,128,-4.625863156201049
2003-05-16,127,-3.8119724965585373
2003-05-17,125,-4.416158115851169
2003-05-18,120,-8.552067709960351
2003-05-19,120,-8.439538595855513
2003-05-20,120,-9.195644337125529
2003-05-21,117,-13.97540003653797
2003-05-22,142,8.526905062385742
2003-05-23,159,23.700988265114212
2003-05-24,144,8.491087025566063
2003-05-25,138,3.386706244162788
2003-05-26,134,0.6823625593302682
2003-05-27,129,-2.977480447541299
2003-05-28,130,-0.7893923146108897
2003-05-29,123,-6.88840084724651
2003-05-30,120,-9.593469789493728
2003-05-31,118,-12.260210206681755
2003-06-01,117,-15.163094885479737
2003-06-02,118,-17.575170518324818
2003-06-03,119,-21.796160883649506
2003-06-04,144,-3.6429623959704465
2003-06-05,143,-12.53372271881485
2003-06-06,139,-25.79170287620849
2003-06-07,170,-5.803690903236852
2003-06-08,212,24.870021617701305
2003-06-09,224,27.331534033666887
2003-06-10,229,25.426011731231284
2003-06-11,228,19.983060990475764
2003-06-12,218,7.365275771965723
2003-06-13,210,-2.4429802755989307
2003-06-14,202,-12.502678720668634
2003-06-15,196,-21.7977462533042
2003-06-16,202,-21.027561451662915
2003-06-17,235,5.273113211976117
2003-06-18,238,1.3445867811380943
2003-06-19,252,8.837493436488
2003-06-20,265,16.214263117584345
2003-06-21,266,12.951103542081814
2003-06-22,280,24.355433613359313
2003-06-23,268,11.59752434160122
2003-06-24,260,4.136208314872122
2003-06-25,241,-14.182432985575188
2003-06-26,223,-32.935062266999125
2003-06-27,206,-54.051783555675115
2003-06-28,197,-72.52590595903885
2003-06-29,245,-39.99804384270708
2003-06-30,310,5.850470576999115
2003-07-01,315,-9.242725272976863
2003-07-02,348,3.433247615241555
2003-07-03,407,43.13159453583963
2003-07-04,441,61.62595923297413
2003-07-05,456,66.97425066573632
2003-07-06,452,59.72693878013509
2003-07-07,434,44.266753558003124
2003-07-08,408,25.15685063472226
2003-07-09,381,7.610471576307617
2003-07-10,347,-16.332721677303276
2003-07-11,341,-13.236480162335532
2003-07-12,335,-11.502596067846753
2003-07-13,328,-11.978341441808599
2003-07-14,327,-7.532564329617461
2003-07-15,326,-3.8620722466661377
2003-07-16,325,-0.5890818196794658
2003-07-17,317,-4.556840098924871
2003-07-18,307,-11.045070856386104
2003-07-19,291,-24.824496112839878
2003-07-20,281,-35.00458226770077
2003-07-21,273,-46.73603352237802
2003-07-22,294,-33.53156299987195
2003-07-23,314,-24.804041217803025
2003-07-24,344,-8.372150576874283
2003-07-25,389,22.584007765154134
2003-07-26,436,57.91607487503907
2003-07-27,444,59.20560867671684
2003-07-28,425,38.894107070946596
2003-07-29,389,5.148331078415569
2003-07-30,359,-21.91316910458013
2003-07-31,340,-39.9470278987273
2003-08-01,336,-46.70644582584079
2003-08-02,344,-45.96432558444834
2003-08-03,355,-46.875864867073815
2003-08-04,376,-42.354765566811984
2003-08-05,416,-22.704116022603664
2003-08-06,455,-6.416006210288231
2003-08-07,501,16.39185748624523
2003-08-08,577,71.65877743763039
2003-08-09,639,119.94090196561856
2003-08-10,601,77.99476646628273
2003-08-11,578,59.46216597133205
2003-08-12,546,37.81809610512876
2003-08-13,502,7.757659577548765
2003-08-14,466,-13.298475219590259
2003-08-15,463,-1.8742215443530057
2003-08-16,444,-7.054568881797287
2003-08-17,427,-10.909541606401966
2003-08-18,419,-6.655792874905188
2003-08-19,407,-7.1900124027086605
2003-08-20,396,-7.4385288794812325
2003-08-21,388,-5.375458502293725
2003-08-22,368,-16.174427572192943
2003-08-23,354,-22.483754006668928
2003-08-24,348,-22.90135952501033
2003-08-25,352,-15.418763720634933
2003-08-26,353,-12.600329004753194
