Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2002-03-31,113,114.32195169302362
2002-04-01,116,114.07235333170122
2002-04-02,114,113.7530085607822
2002-04-03,114,113.356780107965
2002-04-04,113,112.92007971463006
2002-04-05,112,112.47515357000135
2002-04-06,111,112.07913234450668
2002-04-07,110,111.7941802204035
2002-04-08,109,111.69389310595287
2002-04-09,108,111.87087345368717
2002-04-10,112,112.31760575616899
2002-04-11,109,112.97714524077139
2002-04-12,114,113.84018130883818
2002-04-13,115,114.78969257473743
2002-04-14,123,115.53744028004705
2002-04-15,124,115.69722592679125
2002-04-16,115,115.25976425241649
2002-04-17,113,114.66892088562166
2002-04-18,114,114.172656944173
2002-04-19,121,113.53977695076419
2002-04-20,112,112.55075540840699
2002-04-21,111,111.41257116575245
2002-04-22,112,110.26538835855203
2002-04-23,111,108.99113382907287
2002-04-24,108,107.56158008112612
2002-04-25,97,106.2927511017812
2002-04-26,103,105.54294449839153
2002-04-27,107,105.10633127924353
2002-04-28,107,104.57773769989093
2002-04-29,106,103.82556522135323
2002-04-30,103,102.90105246671337
2002-05-01,103,101.88916225542445
2002-05-02,101,100.81440190616644
2002-05-03,100,99.69480786334316
2002-05-04,101,98.49233986393682
2002-05-05,98,97.13469677653612
2002-05-06,93,95.7394550563337
2002-05-07,92,94.52324578845412
2002-05-08,92,93.54100908960277
2002-05-09,92,92.71737990139613
2002-05-10,90,92.01904886812709
2002-05-11,92,91.42560287758064
2002-05-12,91,90.85023071636009
2002-05-13,91,90.23371252210303
2002-05-14,91,89.53832461180895
2002-05-15,88,88.76968790469095
2002-05-16,86,88.0545397885432
2002-05-17,85,87.52512293488522
2002-05-18,88,87.15267851815918
2002-05-19,92,86.66729289311321
2002-05-20,86,85.89035245139536
2002-05-21,85,84.97347103561488
2002-05-22,83,84.07959025292553
2002-05-23,82,83.27109458948004
2002-05-24,82,82.56769452349917
2002-05-25,82,81.9227241032526
2002-05-26,81,81.29553121607192
2002-05-27,80,80.69875571631302
2002-05-28,79,80.17389926327546
2002-05-29,75,79.84705908083492
2002-05-30,79,79.81325088406945
2002-05-31,81,79.91460831025813
2002-06-01,90,79.72413461056517
2002-06-02,83,78.88772092695166
2002-06-03,77,77.60232207564391
2002-06-04,74,76.30172355541966
2002-06-05,73,75.18656643844415
2002-06-06,68,74.39938491467932
2002-06-07,72,74.0392765447747
2002-06-08,72,73.99198403700866
2002-06-09,82,73.89240426643448
2002-06-10,74,73.42151469465676
2002-06-11,71,72.76242928127914
2002-06-12,73,72.15608536906039
2002-06-13,69,71.6172686816057
2002-06-14,70,71.21917736912451
2002-06-15,69,70.9980314391938
2002-06-16,67,71.0082629053
2002-06-17,67,71.37958039604489
2002-06-18,67,72.20166378361132
2002-06-19,70,73.48193221090892
2002-06-20,81,74.91472769369392
2002-06-21,75,76.1586287865481
2002-06-22,73,77.41885665977026
2002-06-23,74,79.05669958123872
2002-06-24,75,81.21500051821768
2002-06-25,77,83.98724584369643
2002-06-26,90,87.19560736069714
2002-06-27,98,90.24398387258161
2002-06-28,90,92.90577449608257
2002-06-29,89,95.68652257215606
2002-06-30,106,98.69231727805021
2002-07-01,107,101.35767056405233
2002-07-02,111,103.3650968683792
2002-07-03,106,104.81828498778441
2002-07-04,109,105.94399684434784
2002-07-05,110,106.80663348581147
2002-07-06,110,107.36632575213795
2002-07-07,105,107.78360410963204
2002-07-08,107,108.30726560005309
2002-07-09,112,108.88828334501453
2002-07-10,112,109.27768493004199
2002-07-11,109,109.46408707427204
2002-07-12,107,109.6725240125475
2002-07-13,105,110.15602901085468
2002-07-14,115,110.86144210600348
2002-07-15,123,111.19235863666276
2002-07-16,114,110.74540909821708
2002-07-17,110,109.83482702559299
2002-07-18,100,109.06163128838962
2002-07-19,103,108.88659449629272
2002-07-20,101,109.44608775672741
2002-07-21,113,110.51465437163979
2002-07-22,116,111.55899816755182
2002-07-23,115,112.24917874765237
2002-07-24,115,112.63050145537836
2002-07-25,112,112.84513816859062
2002-07-26,111,113.09529803745326
2002-07-27,110,113.56111530121474
2002-07-28,112,114.31626505695768
2002-07-29,116,115.25835289197518
2002-07-30,116,116.22703155591154
2002-07-31,117,117.1933462054077
2002-08-01,112,118.33394757917529
2002-08-02,126,119.63757588394523
2002-08-03,123,120.72378410162167
2002-08-04,124,121.4727896048675
2002-08-05,133,121.75583447505707
2002-08-06,122,121.39620205239567
2002-08-07,118,120.7943062741519
2002-08-08,117,120.40281959169232
2002-08-09,115,120.38729735109196
2002-08-10,113,120.92625971913182
2002-08-11,111,122.2810279972451
2002-08-12,110,124.77115874810404
2002-08-13,120,128.49856063316042
2002-08-14,142,132.79189883879963
2002-08-15,151,136.47200276845484
2002-08-16,149,138.93986282889512
2002-08-17,142,140.50094437999678
2002-08-18,141,141.75334978545916
2002-08-19,143,143.00609996574244
2002-08-20,159,143.89924241196758
2002-08-21,151,143.85569440272582
2002-08-22,144,143.05109156801763
2002-08-23,139,142.0973606320547
2002-08-24,132,141.51388605511715
2002-08-25,132,141.7295051684372
2002-08-26,133,142.92079712304908
2002-08-27,152,144.67002163185396
2002-08-28,153,146.1279721779169
2002-08-29,157,146.8014297141191
2002-08-30,148,146.7597094859466
2002-08-31,151,146.28155969523482
2002-09-01,151,145.394960374843
2002-09-02,146,144.06012100293847
2002-09-03,141,142.52562065515014
2002-09-04,140,141.045219523401
2002-09-05,137,139.72385925887303
2002-09-06,140,138.5284640335775
2002-09-07,138,137.3102673411202
2002-09-08,133,136.09827363150885
2002-09-09,129,135.17943691453078
2002-09-10,127,134.84515310963803
2002-09-11,123,135.36978958600702
2002-09-12,121,137.11611760904827
2002-09-13,126,140.34107036374985
2002-09-14,131,145.04206987620356
2002-09-15,173,150.2362905377265
2002-09-16,183,153.9109645453771
2002-09-17,175,155.05482564029072
2002-09-18,164,154.22303400082032
2002-09-19,156,152.30776019175312
2002-09-20,152,149.90954018830246
2002-09-21,147,147.32189187378958
2002-09-22,141,144.7931052149747
2002-09-23,136,142.62899070630542
2002-09-24,136,141.018505849443
2002-09-25,140,139.82162349083418
2002-09-26,141,138.68357516475572
2002-09-27,144,137.25564786583413
2002-09-28,136,135.41660407648243
2002-09-29,133,133.38885902286353
2002-09-30,132,131.3496748454697
2002-10-01,129,129.2950185344537
2002-10-02,127,127.24499573126758
2002-10-03,121,125.32311342707777
2002-10-04,122,123.6660674032375
2002-10-05,122,122.2062315601193
2002-10-06,121,120.79335309870396
2002-10-07,118,119.41066784318159
2002-10-08,120,118.04451923680661
2002-10-09,116,116.63149052408826
2002-10-10,114,115.23199540104159
2002-10-11,112,113.95930272517273
2002-10-12,109,112.91400131380999
2002-10-13,110,112.168621880531
2002-10-14,110,111.67217777037894
2002-10-15,114,111.24491718652132
2002-10-16,120,110.48262899934095
2002-10-17,112,109.10100622063905
2002-10-18,104,107.4210061060595
2002-10-19,103,105.912993373347
2002-10-20,103,104.67906776488294
2002-10-21,102,103.6436903921933
2002-10-22,102,102.75175783446718
2002-10-23,98,102.04012398571804
2002-10-24,99,101.61566210938005
2002-10-25,104,101.35749136457447
2002-10-26,100,101.05892188494542
2002-10-27,98,100.81787913206583
2002-10-28,95,100.89259614684676
2002-10-29,98,101.41941869742202
2002-10-30,116,101.9122163497528
2002-10-31,110,101.57258333048433
2002-11-01,98,100.51994977113881
2002-11-02,98,99.41790730674673
2002-11-03,97,98.48753328201153
2002-11-04,97,97.6845316877987
2002-11-05,96,96.97771625213639
2002-11-06,98,96.29433838613436
2002-11-07,95,95.56406179983324
2002-11-08,87,95.02049652378231
2002-11-09,89,95.04512530775833
2002-11-10,92,95.66621416788774
2002-11-11,96,96.63891498712474
2002-11-12,93,97.85749356386884
2002-11-13,116,98.90701807155499
2002-11-14,98,99.25223243832102
2002-11-15,97,99.28890323214038
2002-11-16,103,99.38104034391003
2002-11-17,102,99.28081581385169
2002-11-18,101,98.90072075112792
2002-11-19,98,98.35602075375402
2002-11-20,99,97.74503954762991
2002-11-21,98,97.05635445332402
2002-11-22,97,96.27054516156917
2002-11-23,96,95.40965713288028
2002-11-24,94,94.51373950230015
2002-11-25,93,93.64496711453573
2002-11-26,93,92.81684649920126
2002-11-27,92,91.99560602292965
2002-11-28,91,91.17391329899145
2002-11-29,89,90.3958516175538
2002-11-30,87,89.76145719400795
2002-12-01,88,89.33409089278949
2002-12-02,89,89.04403516092894
2002-12-03,84,88.91289839643538
2002-12-04,88,89.05583898074399
2002-12-05,81,89.59049344313617
2002-12-06,91,90.57189079927915
2002-12-07,92,91.74080526112239
2002-12-08,90,92.96023558377603
2002-12-09,88,94.48434652125042
2002-12-10,107,96.13550189365343
2002-12-11,100,97.33744370558382
2002-12-12,95,98.21388115513543
2002-12-13,104,99.06086998038059
2002-12-14,104,99.63108158147473
2002-12-15,103,99.7773557760223
2002-12-16,101,99.6176722033
2002-12-17,100,99.28998219236944
2002-12-18,99,98.88921399017997
2002-12-19,99,98.45131208691171
2002-12-20,99,97.95693678280311
2002-12-21,97,97.40666699657662
2002-12-22,93,96.94971541092464
2002-12-23,90,96.8735549934622
2002-12-24,90,97.42765809641756
2002-12-25,117,98.05150878520236
2002-12-26,102,97.80580317524526
2002-12-27,101,96.76817660063037
2002-12-28,90,95.55230305777658
2002-12-29,73,95.06228391763382
2002-12-30,60,96.7400887333697
2002-12-31,55,101.99349802201351
2003-01-01,160,109.25326484345146
2003-01-02,136,114.60926540028511
2003-01-03,126,117.4034008262673
2003-01-04,125,119.081156014447
2003-01-05,126,120.09825522555674
2003-01-06,125,120.5593828349459
2003-01-07,123,120.58919348384553
2003-01-08,123,120.31941097744807
2003-01-09,122,119.79946143643133
2003-01-10,121,119.05302267740794
2003-01-11,121,118.08046123914127
2003-01-12,117,116.91033233258389
2003-01-13,117,115.62804998233499
2003-01-14,115,114.2560226574188
2003-01-15,114,112.78169076271925
2003-01-16,112,111.20769617381785
2003-01-17,108,109.60361637481904
2003-01-18,106,108.11312568252814
2003-01-19,105,106.81439617355392
2003-01-20,104,105.70241239006066
2003-01-21,105,104.71418623865574
2003-01-22,107,103.67081175137834
2003-01-23,111,102.2333201754987
2003-01-24,93,100.45960738033286
2003-01-25,97,98.88758609401829
2003-01-26,99,97.56130578962079
2003-01-27,96,96.21560423768928
2003-01-28,95,94.84063140877286
2003-01-29,87,93.62937344033385
2003-01-30,88,92.86886006791399
2003-01-31,88,92.63520254481271
2003-02-01,90,92.82715846297504
2003-02-02,88,93.41302255517135
2003-02-03,89,94.47882567209231
2003-02-04,91,96.0828027874933
2003-02-05,90,98.28711791286943
2003-02-06,87,101.3958423031259
2003-02-07,118,105.11139301073622
2003-02-08,112,108.4524421007537
2003-02-09,108,111.3768985263144
2003-02-10,113,114.41734036118504
2003-02-11,111,117.7837789558681
2003-02-12,109,121.84843425817058
2003-02-13,107,127.2355075702823
2003-02-14,109,134.6023848902315
2003-02-15,106,144.73302911528737
2003-02-16,155,157.5122311696648
2003-02-17,195,170.78158324069773
2003-02-18,168,183.28225263578656
2003-02-19,186,196.19793940953176
2003-02-20,200,210.26616792107663
2003-02-21,208,225.5454227765806
2003-02-22,222,242.47614392193694
2003-02-23,242,261.35997421466993
2003-02-24,231,283.0340836516609
2003-02-25,227,309.88365466564693
2003-02-26,223,345.2639801238142
2003-02-27,365,389.4715159353774
2003-02-28,421,438.41064467021965
2003-03-01,480,489.06456106900765
2003-03-02,575,539.7251223802162
2003-03-03,680,586.49772524614
2003-03-04,730,625.0618692182736
2003-03-05,735,653.9832140009006
2003-03-06,715,675.2092285702071
2003-03-07,680,692.7257666174331
2003-03-08,650,711.4234416146039
2003-03-09,726,733.7155925788603
2003-03-10,844,755.721159944962
2003-03-11,896,770.3389297861133
2003-03-12,869,774.0558611379407
2003-03-13,822,768.5153416036937
2003-03-14,788,757.1354386445023
2003-03-15,760,742.4244310576112
2003-03-16,732,725.9044677306633
2003-03-17,719,708.371158424936
2003-03-18,701,689.8725370227462
2003-03-19,693,669.9713165094881
2003-03-20,671,648.0601170184963
2003-03-21,639,624.0451538447082
2003-03-22,606,598.5167024904543
2003-03-23,573,572.2180368672446
2003-03-24,537,545.9160814562243
2003-03-25,496,520.6604643722535
2003-03-26,463,497.737163086019
2003-03-27,446,477.97746735814616
2003-03-28,446,461.07160591576155
2003-03-29,436,445.97429232110375
2003-03-30,427,431.8778461504201
2003-03-31,411,418.4635673893557
2003-04-01,394,405.8432032976273
2003-04-02,377,394.44179437350266
2003-04-03,370,384.57826139452055
2003-04-04,376,375.8806834717675
2003-04-05,369,367.5053294187006
2003-04-06,361,359.00186833251854
2003-04-07,343,350.55006176766875
2003-04-08,334,342.64376113714775
2003-04-09,324,335.65284596654976
2003-04-10,317,329.7841002038834
2003-04-11,323,324.8966464464217
2003-04-12,328,320.23013509053203
2003-04-13,326,314.94403245893216
2003-04-14,326,308.4685382415551
2003-04-15,313,300.52313244925136
2003-04-16,297,291.37074528192943
2003-04-17,283,281.58750795317786
2003-04-18,270,271.6331595474105
2003-04-19,257,261.8469031873346
2003-04-20,246,252.50804944039595
2003-04-21,237,243.78757086852977
2003-04-22,228,235.7656992848024
2003-04-23,218,228.56883912911707
2003-04-24,210,222.40830868759502
2003-04-25,207,217.3962410136746
2003-04-26,222,212.99104069417132
2003-04-27,212,208.30187600974642
2003-04-28,205,203.1548906168694
2003-04-29,199,197.79226724623564
2003-04-30,191,192.35680087225185
2003-05-01,184,187.03525136761792
2003-05-02,181,181.92317898750719
2003-05-03,175,176.98331763188813
2003-05-04,170,172.22185703756577
2003-05-05,166,167.6633487413094
2003-05-06,162,163.2760396968764
2003-05-07,158,159.02006633447863
2003-05-08,153,154.8948138490856
2003-05-09,149,150.93885292195628
2003-05-10,144,147.20817847461558
2003-05-11,141,143.7562418031507
2003-05-12,139,140.5622586870239
2003-05-13,135,137.58053240887497
2003-05-14,130,134.89013711780444
2003-05-15,128,132.62586315620115
2003-05-16,127,130.81197249655867
2003-05-17,125,129.4161581158513
2003-05-18,120,128.55206770996045
2003-05-19,120,128.43953859585562
2003-05-20,120,129.19564433712563
2003-05-21,117,130.97540003653808
2003-05-22,142,133.47309493761438
2003-05-23,159,135.2990117348859
2003-05-24,144,135.50891297443405
2003-05-25,138,134.61329375583733
2003-05-26,134,133.31763744066984
2003-05-27,129,131.97748044754138
2003-05-28,130,130.78939231461098
2003-05-29,123,129.8884008472466
2003-05-30,120,129.5934697894938
2003-05-31,118,130.26021020668185
2003-06-01,117,132.1630948854798
2003-06-02,118,135.57517051832488
2003-06-03,119,140.7961608836496
2003-06-04,144,147.64296239597053
2003-06-05,143,155.53372271881494
2003-06-06,139,164.7917028762086
2003-06-07,170,175.80369090323697
2003-06-08,212,187.1299783822988
2003-06-09,224,196.66846596633326
2003-06-10,229,203.5739882687689
2003-06-11,228,208.01693900952444
2003-06-12,218,210.6347242280345
2003-06-13,210,212.44298027559913
2003-06-14,202,214.50267872066885
2003-06-15,196,217.7977462533044
2003-06-16,202,223.02756145166313
2003-06-17,235,229.7268867880241
2003-06-18,238,236.65541321886212
2003-06-19,252,243.1625065635122
2003-06-20,265,248.78573688241588
2003-06-21,266,253.04889645791837
2003-06-22,280,255.64456638664086
2003-06-23,268,256.402475658399
2003-06-24,260,255.8637916851281
2003-06-25,241,255.18243298557542
2003-06-26,223,255.93506226699935
2003-06-27,206,260.05178355567534
2003-06-28,197,269.5259059590391
2003-06-29,245,284.9980438427074
2003-06-30,310,304.1495294230012
2003-07-01,315,324.2427252729772
2003-07-02,348,344.56675238475873
2003-07-03,407,363.8684054641607
2003-07-04,441,379.3740407670261
2003-07-05,456,389.0257493342638
2003-07-06,452,392.2730612198651
2003-07-07,434,389.7332464419971
2003-07-08,408,382.843149365278
2003-07-09,381,373.3895284236927
2003-07-10,347,363.33272167730354
2003-07-11,341,354.2364801623358
2003-07-12,335,346.50259606784704
2003-07-13,328,339.97834144180894
2003-07-14,327,334.53256432961774
2003-07-15,326,329.86207224666646
2003-07-16,325,325.5890818196798
2003-07-17,317,321.5568400989251
2003-07-18,307,318.04507085638625
2003-07-19,291,315.82449611284005
2003-07-20,281,316.004582267701
2003-07-21,273,319.7360335223782
2003-07-22,294,327.5315629998721
2003-07-23,314,338.80404121780316
2003-07-24,344,352.3721505768745
2003-07-25,389,366.41599223484616
2003-07-26,436,378.0839251249613
2003-07-27,444,384.7943913232835
2003-07-28,425,386.1058929290537
2003-07-29,389,383.8516689215847
2003-07-30,359,380.91316910458045
2003-07-31,340,379.94702789872764
2003-08-01,336,382.70644582584106
2003-08-02,344,389.9643255844487
2003-08-03,355,401.8758648670741
2003-08-04,376,418.35476556681226
2003-08-05,416,438.704116022604
2003-08-06,455,461.4160062102886
2003-08-07,501,484.6081425137552
2003-08-08,577,505.34122256237
2003-08-09,639,519.0590980343818
2003-08-10,601,523.0052335337177
2003-08-11,578,518.5378340286684
2003-08-12,546,508.1819038948717
2003-08-13,502,494.24234042245166
2003-08-14,466,479.29847521959067
2003-08-15,463,464.8742215443534
2003-08-16,444,451.0545688817977
2003-08-17,427,437.9095416064024
2003-08-18,419,425.6557928749056
2003-08-19,407,414.190012402709
2003-08-20,396,403.4385288794815
2003-08-21,388,393.37545850229407
2003-08-22,368,384.1744275721933
2003-08-23,354,376.48375400666924
2003-08-24,348,370.9013595250106
2003-08-25,352,367.4187637206352
2003-08-26,353,365.6003290047535
2003-08-27,350,365.18170065078544
2003-08-28,347,366.32564046323535
2003-08-29,363,368.9697700315559
2003-08-30,367,372.5371082333357
2003-08-31,385,376.3141146765185
2003-09-01,400,379.27432449960895
2003-09-02,404,380.38439783582845
2003-09-03,400,379.2696972408123
2003-09-04,395,376.0470727796743
2003-09-05,376,371.2339643070362
2003-09-06,379,365.36422977265937
2003-09-07,380,358.142503332319
2003-09-08,368,349.0056105599285
2003-09-09,340,338.32542852417635
2003-09-10,328,327.06119434893435
2003-09-11,313,315.77752745618716
2003-09-12,298,304.7797360449964
2003-09-13,284,294.45401411493424
2003-09-14,272,285.1528035977793
2003-09-15,268,276.9994892398929
2003-09-16,268,269.66951790011643
2003-09-17,264,262.61430521790766
2003-09-18,254,255.57085733721001
2003-09-19,243,248.7148201936991
2003-09-20,233,242.4212466546481
2003-09-21,229,236.94296305877327
2003-09-22,233,232.07635565803912
2003-09-23,235,227.16614489705844
2003-09-24,225,221.75841226559203
2003-09-25,210,216.145696564969
2003-09-26,221,210.49651437870205
2003-09-27,213,204.25515785804532
2003-09-28,204,197.13947439503264
2003-09-29,195,189.31767511786956
2003-09-30,185,180.93675679826782
2003-10-01,176,172.11190030098263
2003-10-02,157,163.14417440774562
2003-10-03,136,154.86029650100772
2003-10-04,128,148.1830997521912
2003-10-05,123,143.50604407755844
2003-10-06,118,140.9395616800439
2003-10-07,117,140.63119656826478
