Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
1954-01-15,335,
1954-01-16,311,
1954-01-17,297,
1954-01-18,283,
1954-01-19,271,
1954-01-20,263,
1954-01-21,259,
1954-01-22,282,
1954-01-23,373,
1954-01-24,385,
1954-01-25,349,
1954-01-26,308,
1954-01-27,280,
1954-01-28,263,
1954-01-29,253,
1954-01-30,236,
1954-01-31,230,
1954-02-01,228,
1954-02-02,220,
1954-02-03,214,
1954-02-04,208,
1954-02-05,199,
1954-02-06,194,
1954-02-07,190,
1954-02-08,193,
1954-02-09,197,
1954-02-10,196,
1954-02-11,190,
1954-02-12,185,
1954-02-13,175,
1954-02-14,170,
1954-02-15,168,
1954-02-16,167,
1954-02-17,169,
1954-02-18,169,
1954-02-19,170,
1954-02-20,170,
1954-02-21,240,
1954-02-22,260,
1954-02-23,234,
1954-02-24,242,
1954-02-25,359,
1954-02-26,386,
1954-02-27,328,
1954-02-28,280,
1954-03-01,410,
1954-03-02,454,
1954-03-03,396,
1954-03-04,290,
1954-03-05,234,
1954-03-06,206,
1954-03-07,228,
1954-03-08,230,
1954-03-09,214,
1954-03-10,197,
1954-03-11,184,
1954-03-12,177,
1954-03-13,175,
1954-03-14,227,
1954-03-15,272,
1954-03-16,223,
1954-03-17,180,
1954-03-18,162,
1954-03-19,184,
1954-03-20,392,
1954-03-21,466,
1954-03-22,393,
1954-03-23,272,
1954-03-24,211,
1954-03-25,180,
1954-03-26,167,
1954-03-27,159,
1954-03-28,200,
1954-03-29,233,
1954-03-30,228,
1954-03-31,214,
1954-04-01,179,
1954-04-02,150,
1954-04-03,136,
1954-04-04,127,
1954-04-05,119,
1954-04-06,135,
1954-04-07,207,
1954-04-08,240,
1954-04-09,243,
1954-04-10,183,
1954-04-11,123,
1954-04-12,109,
1954-04-13,108,
1954-04-14,123,
1954-04-15,109,
1954-04-16,95,
1954-04-17,108,
1954-04-18,108,
1954-04-19,97,
1954-04-20,86,
1954-04-21,78,
1954-04-22,83,
1954-04-23,110,
1954-04-24,98,
1954-04-25,84,
1954-04-26,78,
1954-04-27,74,
1954-04-28,70,
1954-04-29,64,
1954-04-30,59,
1954-05-01,55,
1954-05-02,53,
1954-05-03,51,
1954-05-04,51,
1954-05-05,48,
1954-05-06,45,
1954-05-07,43,
1954-05-08,41,
1954-05-09,40,
1954-05-10,39,
1954-05-11,39,
1954-05-12,38,
1954-05-13,46,
1954-05-14,53,
1954-05-15,58,
1954-05-16,55,
1954-05-17,50,
1954-05-18,46,
1954-05-19,43,
1954-05-20,59,
1954-05-21,70,
1954-05-22,57,
1954-05-23,48,
1954-05-24,42,
1954-05-25,39,
1954-05-26,36,
1954-05-27,38,
1954-05-28,39,
1954-05-29,77,
1954-05-30,82,
1954-05-31,87,
1954-06-01,62,
1954-06-02,50,
1954-06-03,43,
1954-06-04,38,
1954-06-05,34,
1954-06-06,31,
1954-06-07,29,
1954-06-08,28,
1954-06-09,27,
1954-06-10,26,
1954-06-11,30,
1954-06-12,49,
1954-06-13,51,
1954-06-14,39,
1954-06-15,38,
1954-06-16,72,
1954-06-17,108,
1954-06-18,130,
1954-06-19,107,
1954-06-20,93,
1954-06-21,70,
1954-06-22,52,
1954-06-23,42,
1954-06-24,36,
1954-06-25,37,
1954-06-26,57,
1954-06-27,70,
1954-06-28,43,
1954-06-29,36,
1954-06-30,32,
1954-07-01,39,
1954-07-02,40,
1954-07-03,31,
1954-07-04,29,
1954-07-05,37,
1954-07-06,55,
1954-07-07,52,
1954-07-08,39,
1954-07-09,71,
1954-07-10,74,
1954-07-11,55,
1954-07-12,45,
1954-07-13,35,
1954-07-14,31,
1954-07-15,28,
1954-07-16,28,
1954-07-17,27,
1954-07-18,28,
1954-07-19,28,
1954-07-20,25,
1954-07-21,23,
1954-07-22,21,
1954-07-23,25,
1954-07-24,86,
1954-07-25,60,
1954-07-26,125,
1954-07-27,450,
1954-07-28,311,
1954-07-29,216,
1954-07-30,139,
1954-07-31,84,
1954-08-01,56,
1954-08-02,47,
1954-08-03,48,
1954-08-04,51,
1954-08-05,56,
1954-08-06,62,
1954-08-07,48,
1954-08-08,37,
1954-08-09,51,
1954-08-10,53,
1954-08-11,44,
1954-08-12,35,
1954-08-13,30,
1954-08-14,28,
1954-08-15,25,
1954-08-16,24,
1954-08-17,23,
1954-08-18,22,
1954-08-19,22,
1954-08-20,21,
1954-08-21,23,
1954-08-22,67,
1954-08-23,75,
1954-08-24,49,
1954-08-25,37,
1954-08-26,45,
1954-08-27,51,
1954-08-28,39,
1954-08-29,39,
1954-08-30,40,
1954-08-31,51,
1954-09-01,35,
1954-09-02,27,
1954-09-03,23,
1954-09-04,21,
1954-09-05,21,
1954-09-06,20,
1954-09-07,19,
1954-09-08,19,
1954-09-09,19,
1954-09-10,19,
1954-09-11,20,
1954-09-12,19,
1954-09-13,18,
1954-09-14,16,
1954-09-15,18,
1954-09-16,23,
1954-09-17,28,
1954-09-18,27,
1954-09-19,27,
1954-09-20,24,
1954-09-21,22,
1954-09-22,24,
1954-09-23,25,
1954-09-24,24,
1954-09-25,26,
1954-09-26,33,
1954-09-27,41,
1954-09-28,35,
1954-09-29,30,
1954-09-30,26,
1954-10-01,24,
1954-10-02,23,
1954-10-03,22,
1954-10-04,20,
1954-10-05,20,
1954-10-06,20,
1954-10-07,22,
1954-10-08,29,
1954-10-09,31,
1954-10-10,33,
1954-10-11,28,
1954-10-12,26,
1954-10-13,26,
1954-10-14,25,
1954-10-15,23,
1954-10-16,20,
1954-10-17,19,
1954-10-18,19,
1954-10-19,18,
1954-10-20,19,
1954-10-21,19,
1954-10-22,19,
1954-10-23,20,
1954-10-24,20,
1954-10-25,20,
1954-10-26,20,
1954-10-27,21,
1954-10-28,20,
1954-10-29,24,
1954-10-30,27,
1954-10-31,27,
1954-11-01,26,
1954-11-02,25,
1954-11-03,27,
1954-11-04,25,
1954-11-05,28,
1954-11-06,29,
1954-11-07,31,
1954-11-08,31,
1954-11-09,31,
1954-11-10,31,
1954-11-11,29,
1954-11-12,29,
1954-11-13,29,
1954-11-14,29,
1954-11-15,31,
1954-11-16,34,
1954-11-17,39,
1954-11-18,43,
1954-11-19,44,
1954-11-20,42,
1954-11-21,44,
1954-11-22,45,
1954-11-23,50,
1954-11-24,61,
1954-11-25,61,
1954-11-26,54,
1954-11-27,47,
1954-11-28,64,
1954-11-29,89,
1954-11-30,76,
1954-12-01,65,
1954-12-02,55,
1954-12-03,50,
1954-12-04,47,
1954-12-05,45,
1954-12-06,83,
1954-12-07,92,
1954-12-08,77,
1954-12-09,70,
1954-12-10,73,
1954-12-11,68,
1954-12-12,61,
1954-12-13,73,
1954-12-14,116,
1954-12-15,113,
1954-12-16,95,
1954-12-17,79,
1954-12-18,70,
1954-12-19,70,
1954-12-20,68,
1954-12-21,65,
1954-12-22,62,
1954-12-23,60,
1954-12-24,59,
1954-12-25,58,
1954-12-26,55,
1954-12-27,55,
1954-12-28,56,
1954-12-29,58,
1954-12-30,59,
1954-12-31,58,
1955-01-01,56,
1955-01-02,55,
1955-01-03,55,
1955-01-04,53,
1955-01-05,52,
1955-01-06,52,
1955-01-07,51,
1955-01-08,50,
1955-01-09,49,
1955-01-10,50,
1955-01-11,59,
1955-01-12,68,
1955-01-13,64,
1955-01-14,57,
1955-01-15,53,
1955-01-16,56,
1955-01-17,94,
1955-01-18,168,
1955-01-19,306,
1955-01-20,310,
1955-01-21,263,
1955-01-22,185,
1955-01-23,178,
1955-01-24,262,
1955-01-25,288,
1955-01-26,251,
1955-01-27,185,
1955-01-28,148,
1955-01-29,119,
1955-01-30,103,
1955-01-31,96,
1955-02-01,90,
1955-02-02,88,
1955-02-03,86,
1955-02-04,82,
1955-02-05,79,
1955-02-06,79,
1955-02-07,220,
1955-02-08,343,
1955-02-09,319,
1955-02-10,225,
1955-02-11,180,
1955-02-12,138,
1955-02-13,112,
1955-02-14,102,
1955-02-15,97,
1955-02-16,96,
1955-02-17,94,
1955-02-18,114,
1955-02-19,156,
1955-02-20,159,
1955-02-21,120,
1955-02-22,102,
1955-02-23,92,
1955-02-24,90,
1955-02-25,87,
1955-02-26,81,
1955-02-27,79,
1955-02-28,79,
1955-03-01,76,
1955-03-02,76,
1955-03-03,72,
1955-03-04,70,
1955-03-05,67,
1955-03-06,66,
1955-03-07,62,
1955-03-08,57,
1955-03-09,54,
1955-03-10,54,
1955-03-11,54,
1955-03-12,55,
1955-03-13,54,
1955-03-14,53,
1955-03-15,49,
1955-03-16,47,
1955-03-17,45,
1955-03-18,44,
1955-03-19,43,
1955-03-20,41,
1955-03-21,40,
1955-03-22,46,
1955-03-23,78,
1955-03-24,90,
1955-03-25,72,
1955-03-26,71,
1955-03-27,49,
1955-03-28,46,
1955-03-29,63,
1955-03-30,72,
1955-03-31,66,
1955-04-01,60,
1955-04-02,55,
1955-04-03,58,
1955-04-04,53,
1955-04-05,50,
1955-04-06,56,
1955-04-07,51,
1955-04-08,46,
1955-04-09,41,
1955-04-10,41,
1955-04-11,164,
1955-04-12,695,
1955-04-13,871,
1955-04-14,1030,
1955-04-15,1360,
1955-04-16,1190,
1955-04-17,738,
1955-04-18,333,
1955-04-19,203,
1955-04-20,146,
1955-04-21,122,
1955-04-22,123,
1955-04-23,127,
1955-04-24,119,
1955-04-25,103,
1955-04-26,85,
1955-04-27,70,
1955-04-28,62,
1955-04-29,56,
1955-04-30,52,
1955-05-01,46,
1955-05-02,43,
1955-05-03,37,
1955-05-04,34,
1955-05-05,32,
1955-05-06,30,
1955-05-07,29,
1955-05-08,26,
1955-05-09,25,
1955-05-10,23,
1955-05-11,23,
1955-05-12,22,
1955-05-13,21,
1955-05-14,22,
1955-05-15,30,
1955-05-16,50,
1955-05-17,57,
1955-05-18,67,
1955-05-19,62,
1955-05-20,44,
1955-05-21,53,
1955-05-22,68,
1955-05-23,74,
1955-05-24,76,
1955-05-25,59,
1955-05-26,43,
1955-05-27,38,
1955-05-28,50,
1955-05-29,39,
1955-05-30,30,
1955-05-31,24,
1955-06-01,21,
1955-06-02,19,
1955-06-03,17,
1955-06-04,16,
1955-06-05,14,
1955-06-06,14,
1955-06-07,13,
1955-06-08,13,
1955-06-09,15,
1955-06-10,13,
1955-06-11,12,
1955-06-12,14,
1955-06-13,14,
1955-06-14,13,
1955-06-15,12,
1955-06-16,10,
1955-06-17,13,
1955-06-18,17,
1955-06-19,22,
1955-06-20,23,
1955-06-21,20,
1955-06-22,17,
1955-06-23,14,
1955-06-24,13,
1955-06-25,13,
1955-06-26,14,
1955-06-27,20,
1955-06-28,18,
1955-06-29,16,
1955-06-30,15,
1955-07-01,13,
1955-07-02,51,
1955-07-03,54,
1955-07-04,44,
1955-07-05,35,
1955-07-06,30,
1955-07-07,22,
1955-07-08,18,
1955-07-09,28,
1955-07-10,35,
1955-07-11,56,
1955-07-12,63,
1955-07-13,97,
1955-07-14,100,
1955-07-15,74,
1955-07-16,48,
1955-07-17,99,
1955-07-18,76,
1955-07-19,40,
1955-07-20,30,
1955-07-21,27,
1955-07-22,26,
1955-07-23,44,
1955-07-24,47,
1955-07-25,59,
1955-07-26,59,
1955-07-27,76,
1955-07-28,82,
1955-07-29,66,
1955-07-30,204,
1955-07-31,302,
1955-08-01,204,
1955-08-02,136,
1955-08-03,108,
1955-08-04,129,
1955-08-05,92,
1955-08-06,82,
1955-08-07,557,
1955-08-08,321,
1955-08-09,132,
1955-08-10,94,
1955-08-11,69,
1955-08-12,58,
1955-08-13,48,
1955-08-14,64,
1955-08-15,58,
1955-08-16,46,
1955-08-17,39,
1955-08-18,32,
1955-08-19,29,
1955-08-20,27,
1955-08-21,47,
1955-08-22,34,
1955-08-23,43,
1955-08-24,45,
1955-08-25,45,
1955-08-26,68,
1955-08-27,127,
1955-08-28,146,
1955-08-29,97,
1955-08-30,65,
1955-08-31,45,
1955-09-01,58,
1955-09-02,53,
1955-09-03,74,
1955-09-04,134,
1955-09-05,90,
1955-09-06,74,
1955-09-07,56,
1955-09-08,45,
1955-09-09,37,
1955-09-10,32,
1955-09-11,29,
1955-09-12,29,
1955-09-13,40,
1955-09-14,52,
1955-09-15,43,
1955-09-16,40,
1955-09-17,62,
1955-09-18,72,
1955-09-19,58,
1955-09-20,47,
1955-09-21,39,
1955-09-22,31,
1955-09-23,27,
1955-09-24,26,
1955-09-25,24,
1955-09-26,23,
1955-09-27,24,
1955-09-28,24,
1955-09-29,24,
1955-09-30,22,
1955-10-01,20,
1955-10-02,36,
1955-10-03,43,
1955-10-04,32,
1955-10-05,28,
1955-10-06,27,
1955-10-07,25,
1955-10-08,25,
1955-10-09,28,
1955-10-10,27,
1955-10-11,22,
1955-10-12,27,
1955-10-13,21,
1955-10-14,19,
1955-10-15,18,
1955-10-16,16,
1955-10-17,23,
1955-10-18,31,
1955-10-19,34,
1955-10-20,31,
1955-10-21,27,
1955-10-22,25,
1955-10-23,24,
1955-10-24,24,
1955-10-25,23,
1955-10-26,22,
1955-10-27,20,
1955-10-28,20,
1955-10-29,90,
1955-10-30,113,
1955-10-31,78,
1955-11-01,58,
1955-11-02,48,
1955-11-03,38,
1955-11-04,34,
1955-11-05,31,
1955-11-06,29,
1955-11-07,30,
1955-11-08,36,
1955-11-09,39,
1955-11-10,44,
1955-11-11,50,
1955-11-12,47,
1955-11-13,42,
1955-11-14,41,
1955-11-15,38,
1955-11-16,37,
1955-11-17,35,
1955-11-18,33,
1955-11-19,31,
1955-11-20,31,
1955-11-21,32,
1955-11-22,32,
1955-11-23,38,
1955-11-24,41,
1955-11-25,73,
1955-11-26,52,
1955-11-27,45,
1955-11-28,44,
1955-11-29,38,
1955-11-30,37,
1955-12-01,36,
1955-12-02,37,
1955-12-03,39,
1955-12-04,44,
1955-12-05,78,
1955-12-06,84,
1955-12-07,124,
1955-12-08,92,
1955-12-09,75,
1955-12-10,65,
1955-12-11,57,
1955-12-12,54,
1955-12-13,47,
1955-12-14,50,
1955-12-15,49,
1955-12-16,48,
1955-12-17,47,
1955-12-18,47,
1955-12-19,47,
1955-12-20,49,
1955-12-21,49,
1955-12-22,49,
1955-12-23,50,
1955-12-24,49,
1955-12-25,49,
1955-12-26,49,
1955-12-27,50,
1955-12-28,47,
1955-12-29,46,
1955-12-30,43,
1955-12-31,43,
1956-01-01,41,
1956-01-02,42,
1956-01-03,39,
1956-01-04,44,
1956-01-05,47,
1956-01-06,49,
1956-01-07,54,
1956-01-08,52,
1956-01-09,48,
1956-01-10,44,
1956-01-11,42,
1956-01-12,42,
1956-01-13,44,
1956-01-14,42,
1956-01-15,44,
1956-01-16,45,
1956-01-17,52,
1956-01-18,54,
1956-01-19,52,
1956-01-20,56,
1956-01-21,54,
1956-01-22,77,
1956-01-23,458,
1956-01-24,889,
1956-01-25,884,
1956-01-26,668,
1956-01-27,376,
1956-01-28,239,
1956-01-29,157,
1956-01-30,127,
1956-01-31,132,
1956-02-01,116,
1956-02-02,106,
1956-02-03,101,
1956-02-04,97,
1956-02-05,100,
1956-02-06,222,
1956-02-07,386,
1956-02-08,373,
1956-02-09,346,
1956-02-10,370,
1956-02-11,390,
1956-02-12,311,
1956-02-13,238,
1956-02-14,175,
1956-02-15,153,
1956-02-16,467,
1956-02-17,552,
1956-02-18,529,
1956-02-19,406,
1956-02-20,291,
1956-02-21,226,
1956-02-22,173,
1956-02-23,149,
1956-02-24,133,
1956-02-25,123,
1956-02-26,121,
1956-02-27,119,
1956-02-28,122,
1956-02-29,113,
1956-03-01,104,
1956-03-02,98,
1956-03-03,112,
1956-03-04,179,
1956-03-05,183,
1956-03-06,158,
1956-03-07,136,
1956-03-08,114,
1956-03-09,100,
1956-03-10,91,
1956-03-11,100,
1956-03-12,360,
1956-03-13,397,
1956-03-14,332,
1956-03-15,311,
1956-03-16,287,
1956-03-17,234,
1956-03-18,169,
1956-03-19,132,
1956-03-20,109,
1956-03-21,97,
1956-03-22,92,
1956-03-23,89,
1956-03-24,87,
1956-03-25,83,
1956-03-26,78,
1956-03-27,74,
1956-03-28,72,
1956-03-29,72,
1956-03-30,240,
1956-03-31,348,
1956-04-01,201,
1956-04-02,128,
1956-04-03,99,
1956-04-04,92,
1956-04-05,82,
1956-04-06,77,
1956-04-07,76,
1956-04-08,75,
1956-04-09,68,
1956-04-10,63,
1956-04-11,124,
1956-04-12,179,
1956-04-13,156,
1956-04-14,112,
1956-04-15,84,
1956-04-16,89,
1956-04-17,108,
1956-04-18,89,
1956-04-19,76,
1956-04-20,60,
1956-04-21,52,
1956-04-22,49,
1956-04-23,48,
1956-04-24,49,
1956-04-25,61,
1956-04-26,83,
1956-04-27,81,
1956-04-28,75,
1956-04-29,63,
1956-04-30,64,
1956-05-01,61,
1956-05-02,58,
1956-05-03,89,
1956-05-04,305,
1956-05-05,390,
1956-05-06,510,
1956-05-07,573,
1956-05-08,578,
1956-05-09,566,
1956-05-10,345,
1956-05-11,220,
1956-05-12,132,
1956-05-13,93,
1956-05-14,78,
1956-05-15,68,
1956-05-16,61,
1956-05-17,55,
1956-05-18,45,
1956-05-19,38,
1956-05-20,37,
1956-05-21,32,
1956-05-22,28,
1956-05-23,26,
1956-05-24,23,
1956-05-25,20,
1956-05-26,34,
1956-05-27,31,
1956-05-28,28,
1956-05-29,25,
1956-05-30,21,
1956-05-31,19,
1956-06-01,19,
1956-06-02,21,
1956-06-03,19,
1956-06-04,15,
1956-06-05,12,
1956-06-06,11,
1956-06-07,8.6,
1956-06-08,8.1,
1956-06-09,8.6,
1956-06-10,11,
1956-06-11,12,
1956-06-12,20,
1956-06-13,12,
1956-06-14,18,
1956-06-15,71,
1956-06-16,71,
1956-06-17,96,
1956-06-18,97,
1956-06-19,73,
1956-06-20,63,
1956-06-21,69,
1956-06-22,67,
1956-06-23,66,
1956-06-24,80,
1956-06-25,87,
1956-06-26,62,
1956-06-27,50,
1956-06-28,51,
1956-06-29,107,
1956-06-30,317,
1956-07-01,410,
1956-07-02,259,
1956-07-03,194,
1956-07-04,228,
1956-07-05,165,
1956-07-06,253,
1956-07-07,284,
1956-07-08,238,
1956-07-09,230,
1956-07-10,271,
1956-07-11,236,
1956-07-12,156,
1956-07-13,100,
1956-07-14,79,
1956-07-15,197,
1956-07-16,673,
1956-07-17,690,
1956-07-18,516,
1956-07-19,332,
1956-07-20,346,
1956-07-21,356,
1956-07-22,200,
1956-07-23,230,
1956-07-24,229,
1956-07-25,172,
1956-07-26,119,
1956-07-27,97,
1956-07-28,78,
1956-07-29,66,
1956-07-30,62,
1956-07-31,214,
1956-08-01,201,
1956-08-02,104,
1956-08-03,81,
1956-08-04,84,
1956-08-05,128,
1956-08-06,99,
1956-08-07,86,
1956-08-08,65,
1956-08-09,49,
1956-08-10,40,
1956-08-11,37,
1956-08-12,31,
1956-08-13,30,
1956-08-14,41,
1956-08-15,54,
1956-08-16,45,
1956-08-17,39,
1956-08-18,34,
1956-08-19,32,
1956-08-20,33,
1956-08-21,52,
1956-08-22,81,
1956-08-23,64,
1956-08-24,51,
1956-08-25,39,
1956-08-26,32,
1956-08-27,40,
1956-08-28,35,
1956-08-29,47,
1956-08-30,56,
1956-08-31,53,
1956-09-01,47,
1956-09-02,49,
1956-09-03,55,
1956-09-04,67,
1956-09-05,57,
1956-09-06,47,
1956-09-07,40,
1956-09-08,40,
1956-09-09,55,
1956-09-10,75,
1956-09-11,65,
1956-09-12,60,
1956-09-13,39,
1956-09-14,32,
1956-09-15,28,
1956-09-16,22,
1956-09-17,20,
1956-09-18,20,
1956-09-19,21,
1956-09-20,18,
1956-09-21,16,
1956-09-22,15,
1956-09-23,13,
1956-09-24,134,
1956-09-25,714,
1956-09-26,889,
1956-09-27,685,
1956-09-28,446,
1956-09-29,278,
1956-09-30,158,
1956-10-01,98,
1956-10-02,82,
1956-10-03,83,
1956-10-04,222,
1956-10-05,252,
1956-10-06,218,
1956-10-07,163,
1956-10-08,128,
1956-10-09,104,
1956-10-10,88,
1956-10-11,76,
1956-10-12,67,
1956-10-13,62,
1956-10-14,57,
1956-10-15,54,
1956-10-16,50,
1956-10-17,50,
1956-10-18,47,
1956-10-19,45,
1956-10-20,53,
1956-10-21,144,
1956-10-22,199,
1956-10-23,197,
1956-10-24,138,
1956-10-25,105,
1956-10-26,83,
1956-10-27,74,
1956-10-28,71,
1956-10-29,67,
1956-10-30,65,
1956-10-31,66,
1956-11-01,66,
1956-11-02,64,
1956-11-03,61,
1956-11-04,56,
1956-11-05,54,
1956-11-06,52,
1956-11-07,53,
1956-11-08,51,
1956-11-09,50,
1956-11-10,48,
1956-11-11,49,
1956-11-12,50,
1956-11-13,50,
1956-11-14,49,
1956-11-15,49,
1956-11-16,48,
1956-11-17,48,
1956-11-18,49,
1956-11-19,48,
1956-11-20,46,
1956-11-21,46,
1956-11-22,52,
1956-11-23,52,
1956-11-24,52,
1956-11-25,52,
1956-11-26,54,
1956-11-27,52,
1956-11-28,53,
1956-11-29,52,
1956-11-30,56,
1956-12-01,60,
1956-12-02,63,
1956-12-03,61,
1956-12-04,59,
1956-12-05,57,
1956-12-06,56,
1956-12-07,56,
1956-12-08,55,
1956-12-09,56,
1956-12-10,55,
1956-12-11,53,
1956-12-12,55,
1956-12-13,56,
1956-12-14,57,
1956-12-15,76,
1956-12-16,134,
1956-12-17,137,
1956-12-18,116,
1956-12-19,100,
1956-12-20,84,
1956-12-21,79,
1956-12-22,75,
1956-12-23,74,
1956-12-24,84,
1956-12-25,110,
1956-12-26,113,
1956-12-27,102,
1956-12-28,87,
1956-12-29,75,
1956-12-30,69,
1956-12-31,66,
1957-01-01,64,
1957-01-02,64,
1957-01-03,62,
1957-01-04,61,
1957-01-05,62,
1957-01-06,64,
1957-01-07,66,
1957-01-08,65,
1957-01-09,64,
1957-01-10,63,
1957-01-11,60,
1957-01-12,58,
1957-01-13,58,
1957-01-14,59,
1957-01-15,61,
1957-01-16,62,
1957-01-17,61,
1957-01-18,60,
1957-01-19,59,
1957-01-20,57,
1957-01-21,60,
1957-01-22,79,
1957-01-23,89,
1957-01-24,93,
1957-01-25,88,
1957-01-26,81,
1957-01-27,83,
1957-01-28,99,
1957-01-29,88,
1957-01-30,78,
1957-01-31,72,
1957-02-01,67,
1957-02-02,67,
1957-02-03,100,
1957-02-04,98,
1957-02-05,80,
1957-02-06,74,
1957-02-07,67,
1957-02-08,63,
1957-02-09,60,
1957-02-10,59,
1957-02-11,58,
1957-02-12,61,
1957-02-13,66,
1957-02-14,70,
1957-02-15,63,
1957-02-16,59,
1957-02-17,70,
1957-02-18,73,
1957-02-19,70,
1957-02-20,64,
1957-02-21,60,
1957-02-22,59,
1957-02-23,56,
1957-02-24,54,
1957-02-25,56,
1957-02-26,79,
1957-02-27,91,
1957-02-28,86,
1957-03-01,75,
1957-03-02,66,
1957-03-03,87,
1957-03-04,278,
1957-03-05,377,
1957-03-06,394,
1957-03-07,230,
1957-03-08,119,
1957-03-09,111,
1957-03-10,103,
1957-03-11,95,
1957-03-12,89,
1957-03-13,86,
1957-03-14,82,
1957-03-15,80,
1957-03-16,76,
1957-03-17,69,
1957-03-18,64,
1957-03-19,63,
1957-03-20,66,
1957-03-21,73,
1957-03-22,202,
1957-03-23,259,
1957-03-24,292,
1957-03-25,506,
1957-03-26,502,
1957-03-27,456,
1957-03-28,360,
1957-03-29,284,
1957-03-30,219,
1957-03-31,210,
1957-04-01,310,
1957-04-02,461,
1957-04-03,475,
1957-04-04,410,
1957-04-05,360,
1957-04-06,388,
1957-04-07,429,
1957-04-08,400,
1957-04-09,260,
1957-04-10,182,
1957-04-11,125,
1957-04-12,185,
1957-04-13,195,
1957-04-14,164,
1957-04-15,133,
1957-04-16,110,
1957-04-17,94,
1957-04-18,86,
1957-04-19,83,
1957-04-20,91,
1957-04-21,98,
1957-04-22,87,
1957-04-23,75,
1957-04-24,70,
1957-04-25,65,
1957-04-26,60,
1957-04-27,54,
1957-04-28,54,
1957-04-29,53,
1957-04-30,50,
1957-05-01,86,
1957-05-02,131,
1957-05-03,176,
1957-05-04,237,
1957-05-05,216,
1957-05-06,140,
1957-05-07,91,
1957-05-08,71,
1957-05-09,62,
1957-05-10,54,
1957-05-11,57,
1957-05-12,61,
1957-05-13,60,
1957-05-14,54,
1957-05-15,62,
1957-05-16,110,
1957-05-17,130,
1957-05-18,119,
1957-05-19,107,
1957-05-20,208,
1957-05-21,192,
1957-05-22,185,
1957-05-23,104,
1957-05-24,75,
1957-05-25,97,
1957-05-26,89,
1957-05-27,134,
1957-05-28,140,
1957-05-29,108,
1957-05-30,179,
1957-05-31,168,
1957-06-01,91,
1957-06-02,70,
1957-06-03,59,
1957-06-04,57,
1957-06-05,106,
1957-06-06,102,
1957-06-07,296,
1957-06-08,509,
1957-06-09,1230,
1957-06-10,1590,
1957-06-11,1540,
1957-06-12,922,
1957-06-13,462,
1957-06-14,192,
1957-06-15,126,
1957-06-16,103,
1957-06-17,85,
1957-06-18,77,
1957-06-19,73,
1957-06-20,64,
1957-06-21,58,
1957-06-22,50,
1957-06-23,53,
1957-06-24,52,
1957-06-25,122,
1957-06-26,406,
1957-06-27,603,
1957-06-28,478,
1957-06-29,376,
1957-06-30,176,
1957-07-01,122,
1957-07-02,97,
1957-07-03,96,
1957-07-04,149,
1957-07-05,121,
1957-07-06,110,
1957-07-07,107,
1957-07-08,195,
1957-07-09,170,
1957-07-10,97,
1957-07-11,68,
1957-07-12,59,
1957-07-13,50,
1957-07-14,44,
1957-07-15,46,
1957-07-16,47,
1957-07-17,72,
1957-07-18,88,
1957-07-19,137,
1957-07-20,202,
1957-07-21,164,
1957-07-22,116,
1957-07-23,84,
1957-07-24,66,
1957-07-25,116,
1957-07-26,174,
1957-07-27,140,
1957-07-28,114,
1957-07-29,113,
1957-07-30,121,
1957-07-31,84,
1957-08-01,64,
1957-08-02,68,
1957-08-03,50,
1957-08-04,45,
1957-08-05,46,
1957-08-06,69,
1957-08-07,70,
1957-08-08,77,
1957-08-09,76,
1957-08-10,63,
1957-08-11,50,
1957-08-12,41,
1957-08-13,39,
1957-08-14,38,
1957-08-15,51,
1957-08-16,59,
1957-08-17,60,
1957-08-18,67,
1957-08-19,50,
1957-08-20,51,
1957-08-21,44,
1957-08-22,44,
1957-08-23,36,
1957-08-24,29,
1957-08-25,25,
1957-08-26,23,
1957-08-27,22,
1957-08-28,22,
1957-08-29,22,
1957-08-30,25,
1957-08-31,38,
1957-09-01,42,
1957-09-02,32,
1957-09-03,27,
1957-09-04,24,
1957-09-05,23,
1957-09-06,22,
1957-09-07,26,
1957-09-08,79,
1957-09-09,302,
1957-09-10,650,
1957-09-11,648,
1957-09-12,557,
1957-09-13,386,
1957-09-14,223,
1957-09-15,116,
1957-09-16,130,
1957-09-17,223,
1957-09-18,319,
1957-09-19,336,
1957-09-20,234,
1957-09-21,227,
1957-09-22,219,
1957-09-23,119,
1957-09-24,95,
1957-09-25,81,
1957-09-26,73,
1957-09-27,71,
1957-09-28,286,
1957-09-29,656,
1957-09-30,1550,
1957-10-01,3630,
1957-10-02,2650,
1957-10-03,1920,
1957-10-04,1420,
1957-10-05,850,
1957-10-06,515,
1957-10-07,356,
1957-10-08,286,
1957-10-09,239,
1957-10-10,205,
1957-10-11,183,
1957-10-12,167,
1957-10-13,159,
1957-10-14,150,
1957-10-15,140,
1957-10-16,129,
1957-10-17,146,
1957-10-18,153,
1957-10-19,134,
1957-10-20,122,
1957-10-21,111,
1957-10-22,103,
1957-10-23,98,
1957-10-24,107,
1957-10-25,154,
1957-10-26,156,
1957-10-27,130,
1957-10-28,118,
1957-10-29,107,
1957-10-30,101,
1957-10-31,102,
1957-11-01,103,
1957-11-02,100,
1957-11-03,98,
1957-11-04,95,
1957-11-05,91,
1957-11-06,87,
1957-11-07,84,
