Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2001-05-22,,,,377,,,,,,,,,,,,,,
2001-05-23,,,,378,,,,,,,,,,,,,,
2001-05-24,,,,370,,,,,,,,,,,,,,
2001-05-25,,,,369,,,,,,,,,,,,,,
2001-05-26,,,,370,,,,,,,,,,,,,,
2001-05-27,,,,370,,,,,,,,,,,,,,
2001-05-28,,,,367,,,,,,,,,,,,,,
2001-05-29,,,,367,,,,,,,,,,,,,,
2001-05-30,,,,365,,,,,,,,,,,,,,
2001-05-31,,,,364,,,,,,,,,,,,,,
2001-06-01,,,,367,,,,,,,,,,,,,,
2001-06-02,,,,368,,,,,,,,,,,,,,
2001-06-03,,,,365,,,,,,,,,,,,,,
2001-06-04,,,,359,,,,,,,,,,,,,,
2001-06-05,,,,357,,,,,,,,,,,,,,
2001-06-06,,,,359,,,,,,,,,,,,,,
2001-06-07,,,,363,,,,,,,,,,,,,,
2001-06-08,,,,364,,,,,,,,,,,,,,
2001-06-09,,,,363,,,,,,,,,,,,,,
2001-06-10,,,,359,,,,,,,,,,,,,,
2001-06-11,,,,359,,,,,,,,,,,,,,
2001-06-12,,,,361,,,,,,,,,,,,,,
2001-06-13,,,,356,,,,,,,,,,,,,,
2001-06-14,,,,352,,,,,,,,,,,,,,
2001-06-15,,,,353,,,,,,,,,,,,,,
2001-06-16,,,,355,,,,,,,,,,,,,,
2001-06-17,,,,356,,,,,,,,,,,,,,
2001-06-18,,,,354,,,,,,,,,,,,,,
2001-06-19,,,,353,,,,,,,,,,,,,,
2001-06-20,,,,354,,,,,,,,,,,,,,
2001-06-21,,,,355,,,,,,,,,,,,,,
2001-06-22,,,,359,,,,,,,,,,,,,,
2001-06-23,,,,361,,,,,,,,,,,,,,
2001-06-24,,,,360,,,,,,,,,,,,,,
2001-06-25,,,,357,,,,,,,,,,,,,,
2001-06-26,,,,353,,,,,,,,,,,,,,
2001-06-27,,,,350,,,,,,,,,,,,,,
2001-06-28,,,,355,,,,,,,,,,,,,,
2001-06-29,,,,357,,,,,,,,,,,,,,
2001-06-30,,,,359,,,,,,,,,,,,,,
2001-07-01,,,,360,,,,,,,,,,,,,,
2001-07-02,,,,358,,,,,,,,,,,,,,
2001-07-03,,,,354,,,,,,,,,,,,,,
2001-07-04,,,,354,,,,,,,,,,,,,,
2001-07-05,,,,356,,,,,,,,,,,,,,
2001-07-06,,,,354,,,,,,,,,,,,,,
2001-07-07,,,,353,,,,,,,,,,,,,,
2001-07-08,,,,355,,,,,,,,,,,,,,
2001-07-09,,,,360,,,,,,,,,,,,,,
2001-07-10,,,,360,,,,,,,,,,,,,,
2001-07-11,,,,359,,,,,,,,,,,,,,
2001-07-12,,,,356,,,,,,,,,,,,,,
2001-07-13,,,,357,,,,,,,,,,,,,,
2001-07-14,,,,362,,,,,,,,,,,,,,
2001-07-15,,,,358,,,,,,,,,,,,,,
2001-07-16,,,,355,,,,,,,,,,,,,,
2001-07-17,,,,352,,,,,,,,,,,,,,
2001-07-18,,,,353,,,,,,,,,,,,,,
2001-07-19,,,,356,,,,,,,,,,,,,,
2001-07-20,,,,359,,,,,,,,,,,,,,
2001-07-21,,,,366,,,,,,,,,,,,,,
2001-07-22,,,,370,,,,,,,,,,,,,,
2001-07-23,,,,367,,,,,,,,,,,,,,
2001-07-24,,,,364,,,,,,,,,,,,,,
2001-07-25,,,,365,,,,,,,,,,,,,,
2001-07-26,,,,368,,,,,,,,,,,,,,
2001-07-27,,,,368,,,,,,,,,,,,,,
2001-07-28,,,,372,,,,,,,,,,,,,,
2001-07-29,,,,379,,,,,,,,,,,,,,
2001-07-30,,,,383,,,,,,,,,,,,,,
2001-07-31,,,,381,,,,,,,,,,,,,,
2001-08-01,,,,382,,,,,,,,,,,,,,
2001-08-02,,,,385,,,,,,,,,,,,,,
2001-08-03,,,,393,,,,,,,,,,,,,,
2001-08-04,,,,397,,,,,,,,,,,,,,
2001-08-05,,,,395,,,,,,,,,,,,,,
2001-08-06,,,,395,,,,,,,,,,,,,,
2001-08-07,,,,399,,,,,,,,,,,,,,
2001-08-08,,,,403,,,,,,,,,,,,,,
2001-08-09,,,,406,,,,,,,,,,,,,,
2001-08-10,,,,408,,,,,,,,,,,,,,
2001-08-11,,,,409,,,,,,,,,,,,,,
2001-08-12,,,,408,,,,,,,,,,,,,,
2001-08-13,,,,413,,,,,,,,,,,,,,
2001-08-14,,,,419,,,,,,,,,,,,,,
2001-08-15,,,,417,,,,,,,,,,,,,,
2001-08-16,,,,413,,,,,,,,,,,,,,
2001-08-17,,,,413,,,,,,,,,,,,,,
2001-08-18,,,,418,,,,,,,,,,,,,,
2001-08-19,,,,419,,,,,,,,,,,,,,
2001-08-20,,,,418,,,,,,,,,,,,,,
2001-08-21,,,,420,,,,,,,,,,,,,,
2001-08-22,,,,421,,,,,,,,,,,,,,
2001-08-23,,,,420,,,,,,,,,,,,,,
2001-08-24,,,,421,,,,,,,,,,,,,,
2001-08-25,,,,420,,,,,,,,,,,,,,
2001-08-26,,,,420,,,,,,,,,,,,,,
2001-08-27,,,,422,,,,,,,,,,,,,,
2001-08-28,,,,419,,,,,,,,,,,,,,
2001-08-29,,,,422,,,,,,,,,,,,,,
2001-08-30,,,,423,,,,,,,,,,,,,,
2001-08-31,,,,422,,,,,,,,,,,,,,
2001-09-01,,,,423,,,,,,,,,,,,,,
2001-09-02,,,,424,,,,,,,,,,,,,,
2001-09-03,,,,423,,,,,,,,,,,,,,
2001-09-04,,,,423,,,,,,,,,,,,,,
2001-09-05,,,,421,,,,,,,,,,,,,,
2001-09-06,,,,424,,,,,,,,,,,,,,
2001-09-07,,,,429,,,,,,,,,,,,,,
2001-09-08,,,,432,,,,,,,,,,,,,,
2001-09-09,,,,431,,,,,,,,,,,,,,
2001-09-10,,,,430,,,,,,,,,,,,,,
2001-09-11,,,,431,,,,,,,,,,,,,,
2001-09-12,,,,433,,,,,,,,,,,,,,
2001-09-13,,,,438,,,,,,,,,,,,,,
2001-09-14,,,,460,,,,,,,,,,,,,,
2001-09-15,,,,461,,,,,,,,,,,,,,
2001-09-16,,,,459,,,,,,,,,,,,,,
2001-09-17,,,,469,,,,,,,,,,,,,,
2001-09-18,,,,483,,,,,,,,,,,,,,
2001-09-19,,,,495,,,,,,,,,,,,,,
2001-09-20,,,,505,,,,,,,,,,,,,,
2001-09-21,,,,513,,,,,,,,,,,,,,
2001-09-22,,,,521,,,,,,,,,,,,,,
2001-09-23,,,,527,,,,,,,,,,,,,,
2001-09-24,,,,535,,,,,,,,,,,,,,
2001-09-25,,,,542,,,,,,,,,,,,,,
2001-09-26,,,,544,,,,,,,,,,,,,,
2001-09-27,,,,551,,,,,,,,,,,,,,
2001-09-28,,,,557,,,,,,,,,,,,,,
2001-09-29,,,,561,,,,,,,,,,,,,,
2001-09-30,,,,559,,,,,,,,,,,,,,
2001-10-01,,,,559,,,,,,,,,,,,,,
2001-10-02,,,,558,,,,,,,,,,,,,,
2001-10-03,,,,560,,,,,,,,,,,,,,
2001-10-04,,,,565,,,,,,,,,,,,,,
2001-10-05,,,,570,,,,,,,,,,,,,,
2001-10-06,,,,576,,,,,,,,,,,,,,
2001-10-07,,,,573,,,,,,,,,,,,,,
2001-10-08,,,,570,,,,,,,,,,,,,,
2001-10-09,,,,568,,,,,,,,,,,,,,
2001-10-10,,,,574,,,,,,,,,,,,,,
2001-10-11,,,,580,,,,,,,,,,,,,,
2001-10-12,,,,583,,,,,,,,,,,,,,
2001-10-13,,,,584,,,,,,,,,,,,,,
2001-10-14,,,,584,,,,,,,,,,,,,,
2001-10-15,,,,579,,,,,,,,,,,,,,
2001-10-16,,,,580,,,,,,,,,,,,,,
2001-10-17,,,,577,,,,,,,,,,,,,,
2001-10-18,,,,578,,,,,,,,,,,,,,
2001-10-19,,,,582,,,,,,,,,,,,,,
2001-10-20,,,,582,,,,,,,,,,,,,,
2001-10-21,,,,579,,,,,,,,,,,,,,
2001-10-22,,,,583,,,,,,,,,,,,,,
2001-10-23,,,,586,,,,,,,,,,,,,,
2001-10-24,,,,583,,,,,,,,,,,,,,
2001-10-25,,,,580,,,,,,,,,,,,,,
2001-10-26,,,,574,,,,,,,,,,,,,,
2001-10-27,,,,572,,,,,,,,,,,,,,
2001-10-28,,,,570,,,,,,,,,,,,,,
2001-10-29,,,,570,,,,,,,,,,,,,,
2001-10-30,,,,573,,,,,,,,,,,,,,
2001-10-31,,,,578,,,,,,,,,,,,,,
2001-11-01,,,,578,,,,,,,,,,,,,,
2001-11-02,,,,579,,,,,,,,,,,,,,
2001-11-03,,,,579,,,,,,,,,,,,,,
2001-11-04,,,,582,,,,,,,,,,,,,,
2001-11-05,,,,584,,,,,,,,,,,,,,
2001-11-06,,,,573,,,,,,,,,,,,,,
2001-11-07,,,,567,,,,,,,,,,,,,,
2001-11-08,,,,569,,,,,,,,,,,,,,
2001-11-09,,,,570,,,,,,,,,,,,,,
2001-11-10,,,,570,,,,,,,,,,,,,,
2001-11-11,,,,569,,,,,,,,,,,,,,
2001-11-12,,,,566,,,,,,,,,,,,,,
2001-11-13,,,,567,,,,,,,,,,,,,,
2001-11-14,,,,574,,,,,,,,,,,,,,
2001-11-15,,,,577,,,,,,,,,,,,,,
2001-11-16,,,,570,,,,,,,,,,,,,,
2001-11-17,,,,564,,,,,,,,,,,,,,
2001-11-18,,,,560,,,,,,,,,,,,,,
2001-11-19,,,,561,,,,,,,,,,,,,,
2001-11-20,,,,566,,,,,,,,,,,,,,
2001-11-21,,,,566,,,,,,,,,,,,,,
2001-11-22,,,,559,,,,,,,,,,,,,,
2001-11-23,,,,560,,,,,,,,,,,,,,
2001-11-24,,,,559,,,,,,,,,,,,,,
2001-11-25,,,,555,,,,,,,,,,,,,,
2001-11-26,,,,553,,,,,,,,,,,,,,
2001-11-27,,,,551,,,,,,,,,,,,,,
2001-11-28,,,,549,,,,,,,,,,,,,,
2001-11-29,,,,549,,,,,,,,,,,,,,
2001-11-30,,,,550,,,,,,,,,,,,,,
2001-12-01,,,,547,,,,,,,,,,,,,,
2001-12-02,,,,545,,,,,,,,,,,,,,
2001-12-03,,,,543,,,,,,,,,,,,,,
2001-12-04,,,,540,,,,,,,,,,,,,,
2001-12-05,,,,536,,,,,,,,,,,,,,
2001-12-06,,,,539,,,,,,,,,,,,,,
2001-12-07,,,,544,,,,,,,,,,,,,,
2001-12-08,,,,545,,,,,,,,,,,,,,
2001-12-09,,,,543,,,,,,,,,,,,,,
2001-12-10,,,,539,,,,,,,,,,,,,,
2001-12-11,,,,535,,,,,,,,,,,,,,
2001-12-12,,,,533,,,,,,,,,,,,,,
2001-12-13,,,,536,,,,,,,,,,,,,,
2001-12-14,,,,537,,,,,,,,,,,,,,
2001-12-15,,,,530,,,,,,,,,,,,,,
2001-12-16,,,,529,,,,,,,,,,,,,,
2001-12-17,,,,534,,,,,,,,,,,,,,
2001-12-18,,,,536,,,,,,,,,,,,,,
2001-12-19,,,,529,,,,,,,,,,,,,,
2001-12-20,,,,521,,,,,,,,,,,,,,
2001-12-21,,,,515,,,,,,,,,,,,,,
2001-12-22,,,,516,,,,,,,,,,,,,,
2001-12-23,,,,526,,,,,,,,,,,,,,
2001-12-24,,,,530,,,,,,,,,,,,,,
2001-12-25,,,,526,,,,,,,,,,,,,,
2001-12-26,,,,525,,,,,,,,,,,,,,
2001-12-27,,,,517,,,,,,,,,,,,,,
2001-12-28,,,,518,,,,,,,,,,,,,,
2001-12-29,,,,519,,,,,,,,,,,,,,
2001-12-30,,,,513,,,,,,,,,,,,,,
2001-12-31,,,,513,,,,,,,,,,,,,,
2002-01-01,,,,511,,,,,,,,,,,,,,
2002-01-02,,,,517,,,,,,,,,,,,,,
2002-01-03,,,,515,,,,,,,,,,,,,,
2002-01-04,,,,502,,,,,,,,,,,,,,
2002-01-05,,,,505,,,,,,,,,,,,,,
2002-01-06,,,,521,,,,,,,,,,,,,,
2002-01-07,,,,512,,,,,,,,,,,,,,
2002-01-08,,,,500,,,,,,,,,,,,,,
2002-01-09,,,,500,,,,,,,,,,,,,,
2002-01-10,,,,503,,,,,,,,,,,,,,
2002-01-11,,,,503,,,,,,,,,,,,,,
2002-01-12,,,,506,,,,,,,,,,,,,,
2002-01-13,,,,505,,,,,,,,,,,,,,
2002-01-14,,,,505,,,,,,,,,,,,,,
2002-01-15,,,,506,,,,,,,,,,,,,,
2002-01-16,,,,501,,,,,,,,,,,,,,
2002-01-17,,,,503,,,,,,,,,,,,,,
2002-01-18,,,,502,,,,,,,,,,,,,,
2002-01-19,,,,507,,,,,,,,,,,,,,
2002-01-20,,,,505,,,,,,,,,,,,,,
2002-01-21,,,,501,,,,,,,,,,,,,,
2002-01-22,,,,495,,,,,,,,,,,,,,
2002-01-23,,,,497,,,,,,,,,,,,,,
2002-01-24,,,,501,,,,,,,,,,,,,,
2002-01-25,,,,502,,,,,,,,,,,,,,
2002-01-26,,,,498,,,,,,,,,,,,,,
2002-01-27,,,,496,,,,,,,,,,,,,,
2002-01-28,,,,497,,,,,,,,,,,,,,
2002-01-29,,,,496,,,,,,,,,,,,,,
2002-01-30,,,,493,,,,,,,,,,,,,,
2002-01-31,,,,492,,,,,,,,,,,,,,
2002-02-01,,,,494,,,,,,,,,,,,,,
2002-02-02,,,,491,,,,,,,,,,,,,,
2002-02-03,,,,489,,,,,,,,,,,,,,
2002-02-04,,,,489,,,,,,,,,,,,,,
2002-02-05,,,,486,,,,,,,,,,,,,,
2002-02-06,,,,492,,,,,,,,,,,,,,
2002-02-07,,,,497,,,,,,,,,,,,,,
2002-02-08,,,,489,,,,,,,,,,,,,,
2002-02-09,,,,488,,,,,,,,,,,,,,
2002-02-10,,,,489,,,,,,,,,,,,,,
2002-02-11,,,,487,,,,,,,,,,,,,,
2002-02-12,,,,487,,,,,,,,,,,,,,
2002-02-13,,,,484,,,,,,,,,,,,,,
2002-02-14,,,,482,,,,,,,,,,,,,,
2002-02-15,,,,482,,,,,,,,,,,,,,
2002-02-16,,,,486,,,,,,,,,,,,,,
2002-02-17,,,,480,,,,,,,,,,,,,,
2002-02-18,,,,474,,,,,,,,,,,,,,
2002-02-19,,,,472,,,,,,,,,,,,,,
2002-02-20,,,,479,,,,,,,,,,,,,,
2002-02-21,,,,483,,,,,,,,,,,,,,
2002-02-22,,,,482,,,,,,,,,,,,,,
2002-02-23,,,,484,,,,,,,,,,,,,,
2002-02-24,,,,473,,,,,,,,,,,,,,
2002-02-25,,,,472,,,,,,,,,,,,,,
2002-02-26,,,,475,,,,,,,,,,,,,,
2002-02-27,,,,470,,,,,,,,,,,,,,
2002-02-28,,,,452,,,,,,,,,,,,,,
2002-03-01,,,,456,,,,,,,,,,,,,,
2002-03-02,,,,474,,,,,,,,,,,,,,
2002-03-03,,,,477,,,,,,,,,,,,,,
2002-03-04,,,,466,,,,,,,,,,,,,,
2002-03-05,,,,454,,,,,,,,,,,,,,
2002-03-06,,,,467,,,,,,,,,,,,,,
2002-03-07,,,,474,,,,,,,,,,,,,,
2002-03-08,,,,472,,,,,,,,,,,,,,
2002-03-09,,,,470,,,,,,,,,,,,,,
2002-03-10,,,,468,,,,,,,,,,,,,,
2002-03-11,,,,469,,,,,,,,,,,,,,
2002-03-12,,,,475,,,,,,,,,,,,,,
2002-03-13,,,,477,,,,,,,,,,,,,,
2002-03-14,,,,472,,,,,,,,,,,,,,
2002-03-15,,,,468,,,,,,,,,,,,,,
2002-03-16,,,,467,,,,,,,,,,,,,,
2002-03-17,,,,465,,,,,,,,,,,,,,
2002-03-18,,,,462,,,,,,,,,,,,,,
2002-03-19,,,,464,,,,,,,,,,,,,,
2002-03-20,,,,464,,,,,,,,,,,,,,
2002-03-21,,,,465,,,,,,,,,,,,,,
2002-03-22,,,,459,,,,,,,,,,,,,,
2002-03-23,,,,455,,,,,,,,,,,,,,
2002-03-24,,,,458,,,,,,,,,,,,,,
2002-03-25,,,,458,,,,,,,,,,,,,,
2002-03-26,,,,460,,,,,,,,,,,,,,
2002-03-27,,,,460,,,,,,,,,,,,,,
2002-03-28,,,,454,,,,,,,,,,,,,,
2002-03-29,,,,452,,,,,,,,,,,,,,
2002-03-30,,,,451,,,,,,,,,,,,,,
2002-03-31,,,,452,,,,,,,,,,,,,,
2002-04-01,,,,453,,,,,,,,,,,,,,
2002-04-02,,,,451,,,,,,,,,,,,,,
2002-04-03,,,,450,,,,,,,,,,,,,,
2002-04-04,,,,450,,,,,,,,,,,,,,
2002-04-05,,,,450,,,,,,,,,,,,,,
2002-04-06,,,,447,,,,,,,,,,,,,,
2002-04-07,,,,444,,,,,,,,,,,,,,
2002-04-08,,,,444,,,,,,,,,,,,,,
2002-04-09,,,,443,,,,,,,,,,,,,,
2002-04-10,,,,444,,,,,,,,,,,,,,
2002-04-11,,,,446,,,,,,,,,,,,,,
2002-04-12,,,,449,,,,,,,,,,,,,,
2002-04-13,,,,449,,,,,,,,,,,,,,
2002-04-14,,,,449,,,,,,,,,,,,,,
2002-04-15,,,,448,,,,,,,,,,,,,,
2002-04-16,,,,444,,,,,,,,,,,,,,
2002-04-17,,,,443,,,,,,,,,,,,,,
2002-04-18,,,,444,,,,,,,,,,,,,,
2002-04-19,,,,441,,,,,,,,,,,,,,
2002-04-20,,,,443,,,,,,,,,,,,,,
2002-04-21,,,,442,,,,,,,,,,,,,,
2002-04-22,,,,439,,,,,,,,,,,,,,
2002-04-23,,,,434,,,,,,,,,,,,,,
2002-04-24,,,,430,,,,,,,,,,,,,,
2002-04-25,,,,430,,,,,,,,,,,,,,
2002-04-26,,,,428,,,,,,,,,,,,,,
2002-04-27,,,,425,,,,,,,,,,,,,,
2002-04-28,,,,427,,,,,,,,,,,,,,
2002-04-29,,,,429,,,,,,,,,,,,,,
2002-04-30,,,,426,,,,,,,,,,,,,,
2002-05-01,,,,425,,,,,,,,,,,,,,
2002-05-02,,,,421,,,,,,,,,,,,,,
2002-05-03,,,,418,,,,,,,,,,,,,,
2002-05-04,,,,413,,,,,,,,,,,,,,
2002-05-05,,,,410,,,,,,,,,,,,,,
2002-05-06,,,,408,,,,,,,,,,,,,,
2002-05-07,,,,411,,,,,,,,,,,,,,
2002-05-08,,,,410,,,,,,,,,,,,,,
2002-05-09,,,,407,,,,,,,,,,,,,,
2002-05-10,,,,404,,,,,,,,,,,,,,
2002-05-11,,,,400,,,,,,,,,,,,,,
2002-05-12,,,,402,,,,,,,,,,,,,,
2002-05-13,,,,406,,,,,,,,,,,,,,
2002-05-14,,,,407,,,,,,,,,,,,,,
2002-05-15,,,,395,,,,,,,,,,,,,,
2002-05-16,,,,395,,,,,,,,,,,,,,
2002-05-17,,,,398,,,,,,,,,,,,,,
2002-05-18,,,,405,,,,,,,,,,,,,,
2002-05-19,,,,400,,,,,,,,,,,,,,
2002-05-20,,,,393,,,,,,,,,,,,,,
2002-05-21,,,,392,,,,,,,,,,,,,,
2002-05-22,,,,389,,,,,,,,,,,,,,
2002-05-23,,,,389,,,,,,,,,,,,,,
2002-05-24,,,,385,,,,,,,,,,,,,,
2002-05-25,,,,385,,,,,,,,,,,,,,
2002-05-26,,,,384,,,,,,,,,,,,,,
2002-05-27,,,,385,,,,,,,,,,,,,,
2002-05-28,,,,383,,,,,,,,,,,,,,
2002-05-29,,,,386,,,,,,,,,,,,,,
2002-05-30,,,,384,,,,,,,,,,,,,,
2002-05-31,,,,381,,,,,,,,,,,,,,
2002-06-01,,,,379,,,,,,,,,,,,,,
2002-06-02,,,,378,,,,,,,,,,,,,,
2002-06-03,,,,375,,,,,,,,,,,,,,
2002-06-04,,,,370,,,,,,,,,,,,,,
2002-06-05,,,,367,,,,,,,,,,,,,,
2002-06-06,,,,369,,,,,,,,,,,,,,
2002-06-07,,,,371,,,,,,,,,,,,,,
2002-06-08,,,,366,,,,,,,,,,,,,,
2002-06-09,,,,365,,,,,,,,,,,,,,
2002-06-10,,,,366,,,,,,,,,,,,,,
2002-06-11,,,,366,,,,,,,,,,,,,,
2002-06-12,,,,368,,,,,,,,,,,,,,
2002-06-13,,,,367,,,,,,,,,,,,,,
2002-06-14,,,,365,,,,,,,,,,,,,,
2002-06-15,,,,361,,,,,,,,,,,,,,
2002-06-16,,,,356,,,,,,,,,,,,,,
2002-06-17,,,,357,,,,,,,,,,,,,,
2002-06-18,,,,358,,,,,,,,,,,,,,
2002-06-19,,,,356,,,,,,,,,,,,,,
2002-06-20,,,,356,,,,,,,,,,,,,,
2002-06-21,,,,361,,,,,,,,,,,,,,
2002-06-22,,,,365,,,,,,,,,,,,,,
2002-06-23,,,,368,,,,,,,,,,,,,,
2002-06-24,,,,366,,,,,,,,,,,,,,
2002-06-25,,,,368,,,,,,,,,,,,,,
2002-06-26,,,,372,,,,,,,,,,,,,,
2002-06-27,,,,374,,,,,,,,,,,,,,
2002-06-28,,,,375,,,,,,,,,,,,,,
2002-06-29,,,,376,,,,,,,,,,,,,,
2002-06-30,,,,380,,,,,,,,,,,,,,
2002-07-01,,,,386,,,,,,,,,,,,,,
2002-07-02,,,,391,,,,,,,,,,,,,,
2002-07-03,,,,394,,,,,,,,,,,,,,
2002-07-04,,,,395,,,,,,,,,,,,,,
2002-07-05,,,,395,,,,,,,,,,,,,,
2002-07-06,,,,396,,,,,,,,,,,,,,
2002-07-07,,,,395,,,,,,,,,,,,,,
2002-07-08,,,,393,,,,,,,,,,,,,,
2002-07-09,,,,398,,,,,,,,,,,,,,
2002-07-10,,,,402,,,,,,,,,,,,,,
2002-07-11,,,,406,,,,,,,,,,,,,,
2002-07-12,,,,408,,,,,,,,,,,,,,
2002-07-13,,,,410,,,,,,,,,,,,,,
2002-07-14,,,,407,,,,,,,,,,,,,,
2002-07-15,,,,406,,,,,,,,,,,,,,
2002-07-16,,,,407,,,,,,,,,,,,,,
2002-07-17,,,,409,,,,,,,,,,,,,,
2002-07-18,,,,412,,,,,,,,,,,,,,
2002-07-19,,,,411,,,,,,,,,,,,,,
2002-07-20,,,,409,,,,,,,,,,,,,,
2002-07-21,,,,413,,,,,,,,,,,,,,
2002-07-22,,,,418,,,,,,,,,,,,,,
2002-07-23,,,,422,,,,,,,,,,,,,,
2002-07-24,,,,427,,,,,,,,,,,,,,
2002-07-25,,,,432,,,,,,,,,,,,,,
2002-07-26,,,,435,,,,,,,,,,,,,,
2002-07-27,,,,442,,,,,,,,,,,,,,
2002-07-28,,,,446,,,,,,,,,,,,,,
2002-07-29,,,,450,,,,,,,,,,,,,,
2002-07-30,,,,454,,,,,,,,,,,,,,
2002-07-31,,,,460,,,,,,,,,,,,,,
2002-08-01,,,,466,,,,,,,,,,,,,,
2002-08-02,,,,469,,,,,,,,,,,,,,
2002-08-03,,,,467,,,,,,,,,,,,,,
2002-08-04,,,,454,,,,,,,,,,,,,,
2002-08-05,,,,459,,,,,,,,,,,,,,
2002-08-06,,,,464,,,,,,,,,,,,,,
2002-08-07,,,,464,,,,,,,,,,,,,,
2002-08-08,,,,463,,,,,,,,,,,,,,
2002-08-09,,,,465,,,,,,,,,,,,,,
2002-08-10,,,,467,,,,,,,,,,,,,,
2002-08-11,,,,468,,,,,,,,,,,,,,
2002-08-12,,,,469,,,,,,,,,,,,,,
2002-08-13,,,,462,,,,,,,,,,,,,,
2002-08-14,,,,462,,,,,,,,,,,,,,
2002-08-15,,,,465,,,,,,,,,,,,,,
2002-08-16,,,,467,,,,,,,,,,,,,,
2002-08-17,,,,470,,,,,,,,,,,,,,
2002-08-18,,,,472,,,,,,,,,,,,,,
2002-08-19,,,,464,,,,,,,,,,,,,,
2002-08-20,,,,465,,,,,,,,,,,,,,
2002-08-21,,,,473,,,,,,,,,,,,,,
2002-08-22,,,,478,,,,,,,,,,,,,,
2002-08-23,,,,484,,,,,,,,,,,,,,
2002-08-24,,,,487,,,,,,,,,,,,,,
2002-08-25,,,,488,,,,,,,,,,,,,,
2002-08-26,,,,490,,,,,,,,,,,,,,
2002-08-27,,,,490,,,,,,,,,,,,,,
2002-08-28,,,,487,,,,,,,,,,,,,,
2002-08-29,,,,487,,,,,,,,,,,,,,
2002-08-30,,,,477,,,,,,,,,,,,,,
2002-08-31,,,,428,,,,,,,,,,,,,,
2002-09-01,,,,447,,,,,,,,,,,,,,
2002-09-02,,,,474,,,,,,,,,,,,,,
2002-09-03,,,,489,,,,,,,,,,,,,,
2002-09-04,,,,497,,,,,,,,,,,,,,
2002-09-05,,,,491,,,,,,,,,,,,,,
2002-09-06,,,,487,,,,,,,,,,,,,,
2002-09-07,,,,501,,,,,,,,,,,,,,
2002-09-08,,,,510,,,,,,,,,,,,,,
2002-09-09,,,,518,,,,,,,,,,,,,,
2002-09-10,,,,523,,,,,,,,,,,,,,
2002-09-11,,,,524,,,,,,,,,,,,,,
2002-09-12,,,,524,,,,,,,,,,,,,,
2002-09-13,,,,524,,,,,,,,,,,,,,
2002-09-14,,,,520,,,,,,,,,,,,,,
2002-09-15,,,,513,,,,,,,,,,,,,,
2002-09-16,,,,516,,,,,,,,,,,,,,
2002-09-17,,,,525,,,,,,,,,,,,,,
2002-09-18,,,,531,,,,,,,,,,,,,,
2002-09-19,,,,536,,,,,,,,,,,,,,
2002-09-20,,,,539,,,,,,,,,,,,,,
2002-09-21,,,,538,,,,,,,,,,,,,,
2002-09-22,,,,540,,,,,,,,,,,,,,
2002-09-23,,,,541,,,,,,,,,,,,,,
2002-09-24,,,,540,,,,,,,,,,,,,,
2002-09-25,,,,531,,,,,,,,,,,,,,
2002-09-26,,,,533,,,,,,,,,,,,,,
2002-09-27,,,,539,,,,,,,,,,,,,,
2002-09-28,,,,541,,,,,,,,,,,,,,
2002-09-29,,,,543,,,,,,,,,,,,,,
2002-09-30,,,,546,,,,,,,,,,,,,,
2002-10-01,,,,548,,,,,,,,,,,,,,
2002-10-02,,,,549,,,,,,,,,,,,,,
2002-10-03,,,,551,,,,,,,,,,,,,,
2002-10-04,,,,551,,,,,,,,,,,,,,
2002-10-05,,,,550,,,,,,,,,,,,,,
2002-10-06,,,,551,,,,,,,,,,,,,,
2002-10-07,,,,552,,,,,,,,,,,,,,
2002-10-08,,,,551,,,,,,,,,,,,,,
2002-10-09,,,,549,,,,,,,,,,,,,,
2002-10-10,,,,550,,,,,,,,,,,,,,
2002-10-11,,,,549,,,,,,,,,,,,,,
2002-10-12,,,,547,,,,,,,,,,,,,,
2002-10-13,,,,544,,,,,,,,,,,,,,
2002-10-14,,,,548,,,,,,,,,,,,,,
2002-10-15,,,,551,,,,,,,,,,,,,,
2002-10-16,,,,545,,,,,,,,,,,,,,
2002-10-17,,,,541,,,,,,,,,,,,,,
2002-10-18,,,,543,,,,,,,,,,,,,,
2002-10-19,,,,547,,,,,,,,,,,,,,
2002-10-20,,,,549,,,,,,,,,,,,,,
2002-10-21,,,,550,,,,,,,,,,,,,,
2002-10-22,,,,548,,,,,,,,,,,,,,
2002-10-23,,,,548,,,,,,,,,,,,,,
2002-10-24,,,,550,,,,,,,,,,,,,,
2002-10-25,,,,549,,,,,,,,,,,,,,
